Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7763510, -120.1168511, 101.400, 11:38:13.809, 20, 6.10, 262.28, 72, 4.200, -4.800, -179.900, 525, 100, 97, 41, 23379, -9995, 3926, 5453, 13, 14, 1526323093.810, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3906, 3906, 3910, 3919, 3891, 0, 1, 315805, -90.000, 0.000, 179.800, -6.100, 0.100, 0.300, 1.0, , , , , , 97, , , 17, 23, 17
37.7763455, -120.1168510, 101.400, 11:38:13.909, 20, 6.10, 262.79, 72, 4.600, -5.100, -179.500, 525, 100, 99, 41, 23379, -9995, 3926, 5453, 13, 14, 1526323093.910, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3906, 3906, 3910, 3919, 3891, 0, 1, 315904, -90.000, 0.000, 179.800, -6.100, 0.100, 0.300, 1.0, , , , , , 97, , , 17, 23, 17
37.7763455, -120.1168510, 101.400, 11:38:14.009, 20, 6.10, 262.79, 72, 4.600, -5.100, -179.500, 525, 100, 99, 41, 23379, -9995, 3926, 5453, 13, 14, 1526323094.010, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3906, 3906, 3910, 3919, 3891, 0, 1, 316004, -90.000, 0.000, 179.800, -6.100, 0.100, 0.300, 1.0, , , , , , 97, , , 17, 23, 17
37.7763400, -120.1168509, 101.400, 11:38:14.109, 20, 6.10, 263.30, 72, 4.500, -5.300, -179.200, 525, 100, 99, 41, 23379, -9995, 3926, 5453, 13, 14, 1526323094.110, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3906, 3906, 3910, 3919, 3891, 0, 1, 316104, -90.000, 0.000, 179.800, -6.100, 0.100, 0.300, 1.0, , , , , , 97, , , 17, 23, 17
37.7763290, -120.1168509, 101.300, 11:38:14.209, 20, 6.10, 264.32, 72, 3.400, -5.700, -178.800, 525, 100, 99, 41, 23379, -9995, 3926, 5453, 13, 14, 1526323094.210, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3906, 3906, 3910, 3919, 3891, 0, 1, 316205, -90.000, 0.000, 179.800, -6.100, 0.000, 0.300, 1.0, , , , , , 97, , , 17, 23, 17
37.7763181, -120.1168509, 101.200, 11:38:14.309, 20, 6.10, 265.32, 72, 3.000, -6.000, -178.700, 525, 100, 99, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323094.311, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3881, 3906, 3906, 3910, 3919, 3891, 0, 1, 316306, -90.000, 0.000, 179.900, -6.100, 0.000, 0.200, 1.0, , , , , , 97, , , 17, 23, 17
37.7763126, -120.1168509, 101.200, 11:38:14.414, 20, 6.10, 265.83, 72, 2.600, -5.700, -178.800, 525, 100, 98, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323094.415, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 316409, -90.000, 0.000, 179.900, -6.100, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 23, 17
37.7763126, -120.1168509, 101.200, 11:38:14.509, 20, 6.10, 265.83, 72, 2.600, -5.700, -178.800, 525, 100, 98, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323094.509, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 316504, -90.000, 0.000, 179.900, -6.100, 0.000, 0.100, 1.0, , , , , , 97, , , 17, 23, 17
37.7763071, -120.1168509, 101.200, 11:38:14.609, 20, 6.20, 266.34, 72, 2.000, -6.300, -179.200, 525, 100, 98, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323094.610, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 316605, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 23, 17
37.7763016, -120.1168509, 101.200, 11:38:14.709, 20, 6.20, 266.86, 72, 2.400, -6.500, -179.700, 525, 100, 98, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323094.710, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 316705, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 23, 17
37.7762960, -120.1168508, 101.200, 11:38:14.809, 20, 6.20, 267.37, 72, 2.600, -6.000, 179.900, 525, 100, 98, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323094.810, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 316805, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.0, , , , , , 97, , , 17, 23, 17
37.7762904, -120.1168508, 101.200, 11:38:14.909, 20, 6.20, 267.90, 72, 2.600, -6.100, 179.700, 525, 100, 98, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323094.910, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 316905, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 23, 17
37.7762848, -120.1168507, 101.200, 11:38:15.009, 20, 6.20, 268.42, 72, 2.800, -5.900, 179.600, 525, 100, 98, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323095.010, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 317005, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 23, 17
37.7762793, -120.1168506, 101.200, 11:38:15.109, 20, 6.30, 268.94, 72, 3.000, -5.700, 179.500, 525, 100, 98, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323095.109, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 317104, -89.900, 0.000, -179.900, -6.300, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 23, 17
37.7762737, -120.1168506, 101.200, 11:38:15.209, 20, 6.30, 269.47, 72, 3.200, -5.500, 179.600, 525, 100, 98, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323095.210, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 317205, -89.900, 0.000, -179.900, -6.300, 0.000, -0.100, 1.0, , , , , , 97, , , 17, 23, 17
37.7762680, -120.1168505, 101.200, 11:38:15.309, 20, 6.30, 270.00, 72, 3.200, -5.500, 179.600, 525, 100, 98, 41, 23457, -9031, 3926, 5453, 13, 14, 1526323095.309, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 317304, -90.000, 0.000, -179.900, -6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 17, 23, 17
37.7762624, -120.1168503, 101.300, 11:38:15.409, 20, 6.30, 270.53, 72, 3.500, -5.600, 179.700, 525, 100, 98, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323095.410, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 317405, -90.000, 0.000, -179.900, -6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 17, 23, 17
37.7762568, -120.1168502, 101.300, 11:38:15.510, 20, 6.30, 271.06, 72, 3.600, -5.700, 179.700, 525, 100, 99, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323095.510, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 317505, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 17, 23, 17
37.7762511, -120.1168501, 101.400, 11:38:15.609, 20, 6.30, 271.59, 72, 3.800, -5.600, 179.700, 525, 100, 99, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323095.611, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 317606, -89.900, 0.000, -179.900, -6.300, 0.000, -0.300, 1.0, , , , , , 97, , , 17, 23, 17
37.7762455, -120.1168500, 101.400, 11:38:15.717, 20, 6.30, 272.12, 72, 4.100, -5.500, 179.800, 525, 100, 99, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323095.718, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 317713, -89.900, 0.000, -179.900, -6.300, 0.000, -0.400, 1.0, , , , , , 97, , , 17, 23, 17
37.7762399, -120.1168499, 101.500, 11:38:15.809, 20, 6.30, 272.65, 72, 4.200, -5.600, 179.800, 525, 100, 99, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323095.810, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 317804, -90.000, 0.000, -179.900, -6.300, 0.000, -0.400, 1.0, , , , , , 97, , , 17, 23, 17
37.7762342, -120.1168498, 101.500, 11:38:15.909, 20, 6.20, 273.19, 72, 4.400, -5.800, 179.800, 525, 100, 99, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323095.910, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 317904, -90.000, 0.000, -179.900, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7762286, -120.1168497, 101.600, 11:38:16.009, 20, 6.20, 273.72, 72, 4.200, -6.100, 179.800, 525, 100, 98, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323096.010, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 318004, -90.000, 0.000, -179.900, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7762230, -120.1168496, 101.600, 11:38:16.109, 20, 6.20, 274.25, 72, 4.200, -6.200, 179.800, 525, 100, 98, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323096.110, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 318105, -90.000, 0.000, -179.900, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7762174, -120.1168495, 101.700, 11:38:16.209, 20, 6.20, 274.78, 72, 4.200, -6.100, 179.800, 525, 100, 98, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323096.210, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 318205, -90.000, 0.000, -179.900, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7762118, -120.1168494, 101.800, 11:38:16.309, 20, 6.20, 275.31, 72, 4.000, -6.400, 179.900, 525, 100, 98, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323096.310, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 318305, -90.000, 0.000, -179.900, -6.200, 0.000, -0.600, 1.0, , , , , , 97, Reached Waypoint 13 - Next Waypoint: 37.776303 / -120.116850, , 17, 23, 17
37.7762062, -120.1168494, 101.800, 11:38:16.415, 20, 6.20, 275.84, 72, 3.900, -6.300, -179.700, 525, 100, 98, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323096.415, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 318410, -90.000, 0.000, -179.900, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7762006, -120.1168493, 101.900, 11:38:16.511, 20, 6.20, 276.37, 72, 3.800, -6.700, -179.500, 525, 100, 98, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323096.511, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 318506, -90.000, 0.000, -179.900, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761894, -120.1168491, 102.100, 11:38:16.611, 20, 6.20, 277.43, 72, 4.300, -6.800, -178.900, 525, 100, 98, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323096.612, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 318607, -90.000, 0.000, -179.900, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761838, -120.1168490, 102.100, 11:38:16.709, 20, 6.20, 277.96, 72, 4.300, -6.600, -178.800, 525, 100, 98, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323096.710, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 318705, -89.900, 0.000, -179.900, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761838, -120.1168490, 102.100, 11:38:16.809, 20, 6.20, 277.96, 72, 4.300, -6.600, -178.800, 525, 100, 98, 41, 23360, -11169, 3926, 5453, 13, 14, 1526323096.810, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3892, 3915, 3910, 3911, 3925, 3895, 0, 1, 318805, -89.900, 0.000, -179.900, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761726, -120.1168489, 102.300, 11:38:16.917, 20, 6.20, 279.02, 72, 4.300, -6.900, -179.000, 525, 100, 98, 41, 23329, -12320, 3926, 5453, 13, 14, 1526323096.918, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3894, 3888, 3906, 3881, 0, 1, 318912, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761671, -120.1168488, 102.300, 11:38:17.012, 20, 6.20, 279.55, 72, 4.300, -6.900, -179.400, 525, 100, 98, 41, 23329, -12320, 3926, 5453, 13, 14, 1526323097.012, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3894, 3888, 3906, 3881, 0, 1, 319007, -89.900, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761671, -120.1168488, 102.300, 11:38:17.109, 20, 6.20, 279.55, 72, 4.300, -6.900, -179.400, 525, 100, 98, 41, 23329, -12320, 3926, 5453, 13, 14, 1526323097.109, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3894, 3888, 3906, 3881, 0, 1, 319104, -89.900, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761558, -120.1168487, 102.500, 11:38:17.208, 20, 6.20, 280.61, 72, 4.600, -6.600, 179.700, 525, 100, 98, 41, 23329, -12320, 3926, 5453, 13, 14, 1526323097.209, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3894, 3888, 3906, 3881, 0, 1, 319204, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761502, -120.1168487, 102.500, 11:38:17.327, 20, 6.20, 281.15, 72, 4.400, -6.600, 179.300, 526, 100, 98, 41, 23329, -12320, 3926, 5453, 13, 14, 1526323097.328, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3894, 3888, 3906, 3881, 0, 1, 319322, -89.900, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, DJI_0251.jpg, , 17, 23, 17
37.7761446, -120.1168486, 102.600, 11:38:17.409, 20, 6.30, 281.68, 72, 4.300, -6.400, 179.100, 526, 100, 99, 41, 23329, -12320, 3926, 5453, 13, 14, 1526323097.410, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3894, 3888, 3906, 3881, 0, 1, 319405, -89.900, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761446, -120.1168486, 102.600, 11:38:17.509, 20, 6.30, 281.68, 72, 4.300, -6.400, 179.100, 526, 100, 99, 41, 23329, -12320, 3926, 5453, 13, 14, 1526323097.510, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3894, 3888, 3906, 3881, 0, 1, 319505, -89.900, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761390, -120.1168486, 102.700, 11:38:17.609, 20, 6.30, 282.22, 72, 4.100, -6.100, 179.000, 526, 100, 99, 41, 23329, -12320, 3926, 5453, 13, 14, 1526323097.610, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3894, 3888, 3906, 3881, 0, 1, 319605, -89.900, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761333, -120.1168486, 102.700, 11:38:17.709, 20, 6.30, 282.75, 72, 4.000, -6.100, 178.900, 526, 100, 99, 41, 23329, -12320, 3926, 5453, 13, 14, 1526323097.710, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3894, 3888, 3906, 3881, 0, 1, 319705, -89.900, 0.000, -179.800, -6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 17, 23, 17
37.7761277, -120.1168486, 102.800, 11:38:17.809, 20, 6.30, 283.29, 72, 3.900, -6.300, 179.000, 526, 100, 99, 41, 23329, -12320, 3926, 5453, 13, 14, 1526323097.810, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3868, 3879, 3894, 3888, 3906, 3881, 0, 1, 319805, -89.900, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761220, -120.1168486, 102.900, 11:38:17.909, 20, 6.30, 283.82, 72, 3.800, -5.900, 179.200, 526, 100, 99, 41, 23272, -13305, 3926, 5453, 13, 14, 1526323097.910, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 319905, -89.900, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761164, -120.1168487, 103.000, 11:38:18.009, 20, 6.30, 284.36, 72, 3.500, -5.400, 179.500, 526, 100, 98, 41, 23272, -13305, 3926, 5453, 13, 14, 1526323098.010, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 320005, -89.900, 0.000, -179.800, -6.300, 0.000, -0.700, 1.0, , , , , , 97, , , 17, 23, 17
37.7761107, -120.1168488, 103.000, 11:38:18.109, 20, 6.30, 284.89, 72, 2.700, -5.300, 179.700, 526, 100, 98, 41, 23272, -13305, 3926, 5453, 13, 14, 1526323098.110, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 320105, -89.900, 0.000, -179.800, -6.300, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7761051, -120.1168489, 103.100, 11:38:18.209, 20, 6.30, 285.42, 72, 2.000, -5.500, 179.900, 526, 100, 98, 41, 23272, -13305, 3926, 5453, 13, 14, 1526323098.210, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 320205, -89.900, 0.000, -179.800, -6.300, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7760995, -120.1168490, 103.200, 11:38:18.309, 20, 6.20, 285.95, 72, 1.800, -5.500, -179.900, 526, 100, 98, 41, 23272, -13305, 3926, 5453, 13, 14, 1526323098.310, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 320305, -89.900, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760939, -120.1168491, 103.200, 11:38:18.409, 20, 6.20, 286.48, 72, 2.400, -5.600, -179.700, 526, 100, 98, 41, 23272, -13305, 3926, 5453, 13, 14, 1526323098.410, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 320405, -90.000, 0.000, -179.800, -6.200, 0.000, -0.500, 1.0, , , , , , 97, , , 17, 23, 17
37.7760883, -120.1168492, 103.300, 11:38:18.515, 20, 6.20, 287.01, 72, 2.200, -6.100, -179.700, 527, 100, 98, 41, 23272, -13305, 3926, 5453, 13, 14, 1526323098.516, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 320510, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, DJI_0252.jpg, , 17, 23, 17
37.7760827, -120.1168493, 103.300, 11:38:18.610, 20, 6.20, 287.54, 72, 2.000, -6.700, -179.700, 527, 100, 98, 41, 23272, -13305, 3926, 5453, 13, 14, 1526323098.612, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 320606, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760771, -120.1168493, 103.400, 11:38:18.709, 20, 6.20, 288.07, 72, 2.000, -7.400, -179.700, 527, 100, 98, 41, 23272, -13305, 3926, 5453, 13, 14, 1526323098.710, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 320705, -90.000, 0.000, -179.800, -6.200, 0.000, -0.700, 1.0, , , , , , 97, , , 17, 23, 17
37.7760715, -120.1168494, 103.500, 11:38:18.809, 20, 6.20, 288.60, 72, 2.100, -8.300, -179.800, 527, 100, 98, 41, 23272, -13305, 3926, 5453, 13, 14, 1526323098.810, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 320805, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760660, -120.1168494, 103.600, 11:38:18.909, 20, 6.20, 289.13, 72, 2.300, -8.600, -179.900, 527, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323098.910, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 320905, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760604, -120.1168494, 103.600, 11:38:19.009, 20, 6.20, 289.66, 72, 2.400, -8.600, 179.900, 527, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323099.010, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 321004, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760493, -120.1168493, 103.800, 11:38:19.109, 20, 6.20, 290.73, 72, 3.100, -8.500, 179.800, 527, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323099.111, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 321106, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760493, -120.1168493, 103.800, 11:38:19.209, 20, 6.20, 290.73, 72, 3.100, -8.500, 179.800, 527, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323099.210, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 321205, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760382, -120.1168491, 103.900, 11:38:19.309, 20, 6.20, 291.81, 72, 3.700, -8.800, 179.700, 527, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323099.310, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 321305, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760382, -120.1168491, 103.900, 11:38:19.409, 20, 6.20, 291.81, 72, 3.700, -8.800, 179.700, 527, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323099.410, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 321405, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760382, -120.1168491, 103.900, 11:38:19.510, 20, 6.20, 291.81, 72, 3.700, -8.800, 179.700, 527, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323099.511, 226, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 321505, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760326, -120.1168490, 104.000, 11:38:19.609, 20, 6.20, 292.34, 72, 3.700, -9.000, 179.500, 527, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323099.610, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3870, 3881, 3882, 3874, 3899, 3863, 0, 1, 321605, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760216, -120.1168488, 104.100, 11:38:19.709, 20, 6.20, 293.41, 72, 4.000, -8.800, 179.400, 527, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323099.712, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3877, 3872, 3867, 3888, 3862, 0, 1, 321706, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
37.7760160, -120.1168488, 104.200, 11:38:19.817, 20, 6.20, 293.95, 72, 4.000, -8.600, 179.500, 528, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323099.818, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3877, 3872, 3867, 3888, 3862, 0, 1, 321812, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, DJI_0253.jpg, , 17, 23, 17
37.7760104, -120.1168487, 104.300, 11:38:19.909, 20, 6.20, 294.49, 72, 4.000, -8.900, 179.500, 528, 100, 99, 41, 23213, -13334, 3926, 5453, 13, 14, 1526323099.910, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3856, 3877, 3872, 3867, 3888, 3862, 0, 1, 321905, -90.000, 0.000, -179.800, -6.200, 0.000, -0.600, 1.0, , , , , , 97, , , 17, 23, 17
