Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7348581, -118.6147489, 118.900, 15:57:41.007, 19, 0.20, 4.85, 90, 3.000, 1.700, 175.000, 324, 100, 98, 34, 24446, -10946, 3915, 4350, 10, 14, 1530831461.007, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4083, 4072, 4070, 4075, 4086, 0, 1, 56100, -89.900, 0.000, 172.900, -0.200, 0.000, 0.000, 0.0, , , , , , 98, Reached Waypoint 0 - Next Waypoint: 35.734842 / -118.614754, , 67, 66, 67
35.7348580, -118.6147489, 119.000, 15:57:41.106, 19, 0.30, 4.83, 90, 7.600, -9.100, 174.800, 324, 100, 98, 34, 24446, -10946, 3915, 4350, 10, 14, 1530831461.106, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4083, 4072, 4070, 4075, 4086, 0, 1, 56200, -90.000, 0.000, 173.000, -0.300, 0.000, -0.300, 0.0, , , , , , 98, , , 67, 66, 67
35.7348577, -118.6147490, 119.100, 15:57:41.206, 19, 0.51, 4.80, 90, 11.700, -17.400, 174.100, 324, 100, 98, 34, 24446, -10946, 3915, 4350, 10, 14, 1530831461.206, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4083, 4072, 4070, 4075, 4086, 0, 1, 56299, -90.000, 0.000, 173.100, -0.500, -0.100, -0.300, 0.1, , , , , , 98, , , 67, 66, 67
35.7348571, -118.6147491, 119.100, 15:57:41.307, 19, 0.81, 4.73, 90, 10.300, -18.200, 173.600, 324, 100, 98, 34, 24446, -10946, 3915, 4350, 10, 14, 1530831461.307, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4083, 4072, 4070, 4075, 4086, 0, 1, 56400, -90.000, 0.000, 173.300, -0.800, -0.100, -0.100, 0.1, , , , , , 98, , , 67, 66, 67
35.7348562, -118.6147493, 119.200, 15:57:41.407, 19, 1.10, 4.63, 90, 6.500, -16.300, 172.800, 324, 100, 99, 34, 24446, -10946, 3915, 4350, 10, 14, 1530831461.407, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4083, 4072, 4070, 4075, 4086, 0, 1, 56500, -89.900, 0.000, 173.400, -1.100, -0.100, 0.000, 0.1, , , , , , 98, , , 67, 66, 67
35.7348550, -118.6147495, 119.300, 15:57:41.506, 19, 1.40, 4.50, 90, 4.600, -14.500, 171.600, 324, 100, 99, 34, 24446, -10946, 3915, 4350, 10, 14, 1530831461.507, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4083, 4072, 4070, 4075, 4086, 0, 1, 56600, -90.000, 0.000, 173.400, -1.400, -0.100, -0.100, 0.2, , , , , , 98, , , 67, 66, 67
35.7348537, -118.6147496, 119.300, 15:57:41.607, 19, 1.60, 4.35, 90, 4.000, -13.400, 170.200, 324, 100, 99, 34, 24446, -10946, 3915, 4350, 10, 14, 1530831461.607, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4083, 4072, 4070, 4075, 4086, 0, 1, 56700, -90.000, 0.000, 173.400, -1.600, 0.000, 0.000, 0.2, , , , , , 98, , , 67, 66, 67
35.7348523, -118.6147496, 119.400, 15:57:41.706, 19, 1.80, 4.20, 90, 4.100, -13.300, 168.900, 324, 100, 99, 34, 24446, -10946, 3915, 4350, 10, 14, 1530831461.706, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4077, 4083, 4072, 4070, 4075, 4086, 0, 1, 56799, -90.000, 0.000, 173.300, -1.800, 0.000, 0.000, 0.2, , , , , , 98, , , 67, 66, 67
35.7348506, -118.6147495, 119.400, 15:57:41.807, 19, 2.00, 4.02, 90, 4.500, -13.400, 168.000, 324, 100, 99, 34, 24476, -10854, 3915, 4350, 10, 14, 1530831461.807, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 56900, -90.000, 0.000, 173.200, -2.000, 0.000, 0.100, 0.2, , , , , , 98, , , 67, 66, 67
35.7348506, -118.6147495, 119.400, 15:57:41.907, 19, 2.00, 4.02, 90, 4.500, -13.400, 168.000, 324, 100, 100, 34, 24476, -10854, 3915, 4350, 10, 14, 1530831461.907, 150, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 57000, -90.000, 0.000, 173.100, -2.000, 0.000, 0.100, 0.2, , , , , , 98, , , 67, 66, 67
35.7348466, -118.6147493, 119.400, 15:57:42.007, 19, 2.50, 3.59, 90, 5.100, -13.600, 167.200, 324, 100, 100, 34, 24476, -10854, 3915, 4350, 10, 14, 1530831462.007, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 57100, -90.000, 0.000, 172.900, -2.500, 0.100, 0.300, 0.3, , , , , , 98, , , 67, 66, 67
35.7348443, -118.6147491, 119.400, 15:57:42.106, 19, 2.71, 3.35, 90, 5.100, -12.600, 167.400, 324, 100, 100, 34, 24476, -10854, 3915, 4350, 10, 14, 1530831462.106, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 57199, -89.900, 0.000, 172.700, -2.700, 0.200, 0.200, 0.3, , , , , , 98, , , 67, 66, 67
35.7348418, -118.6147488, 119.400, 15:57:42.206, 19, 3.01, 3.09, 90, 5.100, -11.000, 167.900, 324, 100, 100, 34, 24476, -10854, 3915, 4350, 10, 14, 1530831462.207, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 57300, -89.900, 0.000, 172.500, -3.000, 0.200, 0.100, 0.4, , , , , , 98, , , 67, 66, 67
35.7348391, -118.6147486, 119.500, 15:57:42.307, 19, 3.11, 2.80, 90, 4.500, -9.800, 168.200, 324, 100, 99, 34, 24476, -10854, 3915, 4350, 10, 14, 1530831462.307, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 57400, -89.900, 0.000, 172.300, -3.100, 0.200, -0.100, 0.4, , , , , , 98, , , 67, 66, 67
35.7348362, -118.6147484, 119.600, 15:57:42.406, 18, 3.31, 2.51, 90, 4.400, -10.100, 168.300, 324, 100, 99, 34, 24476, -10854, 3915, 4350, 10, 14, 1530831462.406, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 57499, -90.000, 0.000, 172.200, -3.300, 0.200, -0.100, 0.4, , , , , , 98, , , 67, 66, 67
35.7348332, -118.6147481, 119.600, 15:57:42.507, 18, 3.41, 2.22, 90, 3.700, -11.500, 168.200, 324, 100, 99, 34, 24476, -10854, 3915, 4350, 10, 14, 1530831462.507, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 57600, -90.000, 0.000, 172.100, -3.400, 0.300, 0.100, 0.4, , , , , , 98, , , 67, 66, 67
35.7348301, -118.6147477, 119.700, 15:57:42.607, 18, 3.62, 1.93, 90, 2.800, -13.000, 168.100, 324, 100, 99, 34, 24476, -10854, 3915, 4350, 10, 14, 1530831462.607, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 57700, -90.000, 0.000, 172.000, -3.600, 0.400, 0.100, 0.5, , , , , , 98, , , 67, 66, 67
35.7348269, -118.6147472, 119.700, 15:57:42.707, 18, 3.82, 1.66, 90, 3.500, -13.400, 168.000, 324, 100, 99, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831462.707, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 57800, -90.000, 0.000, 171.800, -3.800, 0.400, 0.300, 0.5, , , , , , 98, , , 67, 66, 67
35.7348235, -118.6147466, 119.600, 15:57:42.807, 18, 4.03, 1.42, 90, 3.900, -13.300, 167.700, 324, 100, 99, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831462.807, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 57900, -90.000, 0.000, 171.800, -4.000, 0.500, 0.300, 0.5, , , , , , 98, , , 67, 66, 67
35.7348198, -118.6147458, 119.600, 15:57:42.906, 18, 4.24, 1.25, 90, 4.200, -13.300, 167.500, 324, 100, 99, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831462.907, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 58000, -90.000, 0.000, 171.600, -4.200, 0.600, 0.200, 0.5, , , , , , 98, , , 67, 66, 67
35.7348159, -118.6147451, 119.600, 15:57:43.006, 18, 4.44, 1.21, 90, 4.900, -13.400, 167.200, 324, 100, 99, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831463.007, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 58100, -90.000, 0.000, 171.500, -4.400, 0.600, 0.200, 0.6, , , , , , 98, , , 67, 66, 67
35.7348118, -118.6147443, 119.600, 15:57:43.106, 18, 4.75, 1.33, 90, 5.000, -13.600, 167.000, 324, 100, 99, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831463.107, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 58200, -90.000, 0.000, 171.400, -4.700, 0.700, 0.200, 0.6, , , , , , 98, , , 67, 66, 67
35.7348076, -118.6147434, 119.600, 15:57:43.209, 18, 4.95, 1.59, 90, 5.000, -13.800, 166.900, 324, 100, 99, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831463.209, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4063, 4084, 4090, 4099, 4099, 4087, 0, 1, 58302, -90.000, 0.000, 171.400, -4.900, 0.700, 0.300, 0.6, , , , , , 98, , , 67, 66, 67
35.7348031, -118.6147425, 119.600, 15:57:43.311, 18, 5.16, 1.96, 90, 4.900, -13.400, 167.100, 324, 100, 92, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831463.311, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4066, 4076, 4078, 4086, 4063, 0, 1, 58404, -90.000, 0.000, 171.300, -5.100, 0.800, 0.300, 0.6, , , , , , 98, , , 67, 66, 67
35.7347984, -118.6147415, 119.600, 15:57:43.417, 18, 5.36, 2.40, 90, 4.900, -12.900, 167.200, 324, 100, 92, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831463.417, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4066, 4076, 4078, 4086, 4063, 0, 1, 58510, -90.000, 0.000, 171.200, -5.300, 0.800, 0.200, 0.7, , , , , , 98, , , 67, 66, 67
35.7347936, -118.6147405, 119.600, 15:57:43.506, 18, 5.57, 2.88, 90, 5.100, -12.700, 167.200, 324, 100, 92, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831463.507, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4066, 4076, 4078, 4086, 4063, 0, 1, 58600, -90.000, 0.000, 171.000, -5.500, 0.900, 0.000, 0.7, , , , , , 98, , , 67, 66, 67
35.7347886, -118.6147395, 119.600, 15:57:43.609, 18, 5.77, 3.40, 90, 5.300, -12.600, 167.200, 324, 100, 92, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831463.609, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4066, 4076, 4078, 4086, 4063, 0, 1, 58702, -90.000, 0.000, 171.000, -5.700, 0.900, 0.100, 0.7, , , , , , 98, , , 67, 66, 67
35.7347835, -118.6147384, 119.600, 15:57:43.709, 18, 5.87, 3.95, 90, 5.200, -12.900, 167.200, 324, 100, 92, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831463.709, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4066, 4076, 4078, 4086, 4063, 0, 1, 58802, -90.000, 0.000, 170.900, -5.800, 0.900, 0.100, 0.7, , , , , , 98, , , 67, 66, 67
35.7347835, -118.6147384, 119.600, 15:57:43.806, 18, 5.87, 3.95, 90, 5.200, -12.900, 167.200, 324, 100, 92, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831463.807, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4066, 4076, 4078, 4086, 4063, 0, 1, 58900, -90.000, 0.000, 170.800, -5.800, 0.900, 0.100, 0.7, , , , , , 98, , , 67, 66, 67
35.7347781, -118.6147373, 119.700, 15:57:43.906, 18, 6.08, 4.52, 90, 5.100, -13.200, 167.300, 324, 100, 94, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831463.907, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4066, 4076, 4078, 4086, 4063, 0, 1, 59000, -90.000, 0.000, 170.800, -6.000, 1.000, 0.000, 0.8, , , , , , 98, , , 67, 66, 67
35.7347726, -118.6147361, 119.700, 15:57:44.006, 18, 6.28, 5.13, 90, 4.800, -13.000, 167.500, 324, 100, 94, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831464.007, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4066, 4076, 4078, 4086, 4063, 0, 1, 59100, -89.900, 0.000, 170.700, -6.200, 1.000, 0.000, 0.8, , , , , , 98, , , 67, 66, 67
35.7347669, -118.6147350, 119.700, 15:57:44.106, 18, 6.48, 5.75, 90, 4.500, -12.800, 167.700, 324, 100, 94, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831464.107, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4066, 4076, 4078, 4086, 4063, 0, 1, 59200, -90.000, 0.000, 170.700, -6.400, 1.000, 0.100, 0.8, , , , , , 98, , , 67, 66, 67
35.7347611, -118.6147338, 119.600, 15:57:44.206, 18, 6.69, 6.40, 90, 4.200, -12.900, 167.800, 324, 100, 94, 34, 24435, -10961, 3915, 4350, 10, 14, 1530831464.207, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4050, 4066, 4076, 4078, 4086, 4063, 0, 1, 59300, -90.000, 0.000, 170.600, -6.600, 1.100, 0.200, 0.8, , , , , , 98, , , 67, 66, 67
35.7347488, -118.6147313, 119.600, 15:57:44.306, 18, 7.09, 7.76, 90, 3.700, -12.800, 168.000, 324, 100, 94, 34, 24378, -12915, 3915, 4350, 10, 14, 1530831464.307, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 59400, -90.000, 0.000, 170.600, -7.000, 1.100, 0.100, 0.9, , , , , , 98, , , 67, 66, 67
35.7347424, -118.6147300, 119.600, 15:57:44.406, 18, 7.30, 8.47, 90, 3.300, -12.900, 168.000, 324, 100, 98, 34, 24378, -12915, 3915, 4350, 10, 14, 1530831464.407, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 59500, -90.000, 0.000, 170.500, -7.200, 1.200, 0.000, 0.9, , , , , , 98, , , 67, 66, 67
35.7347358, -118.6147286, 119.600, 15:57:44.506, 18, 7.50, 9.21, 90, 3.100, -13.200, 168.000, 324, 100, 98, 34, 24378, -12915, 3915, 4350, 10, 14, 1530831464.507, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 59600, -90.000, 0.000, 170.500, -7.400, 1.200, 0.000, 0.9, , , , , , 98, , , 67, 66, 67
35.7347290, -118.6147272, 119.600, 15:57:44.606, 18, 7.71, 9.97, 90, 2.900, -13.300, 168.000, 324, 100, 98, 34, 24378, -12915, 3915, 4350, 10, 14, 1530831464.607, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 59700, -90.000, 0.000, 170.500, -7.600, 1.300, 0.100, 1.0, , , , , , 98, , , 67, 66, 67
35.7347290, -118.6147272, 119.600, 15:57:44.706, 18, 7.71, 9.97, 90, 2.900, -13.300, 168.000, 324, 100, 98, 34, 24378, -12915, 3915, 4350, 10, 14, 1530831464.706, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 59799, -90.000, 0.000, 170.500, -7.600, 1.300, 0.100, 1.0, , , , , , 98, , , 67, 66, 67
35.7347149, -118.6147241, 119.500, 15:57:44.806, 18, 8.12, 11.54, 90, 2.200, -12.900, 167.900, 324, 100, 98, 34, 24378, -12915, 3915, 4350, 10, 14, 1530831464.807, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 59900, -90.000, 0.000, 170.400, -8.000, 1.400, 0.000, 1.0, , , , , , 98, , , 67, 66, 67
35.7347076, -118.6147225, 119.500, 15:57:44.906, 18, 8.32, 12.36, 90, 2.400, -13.000, 167.800, 324, 100, 96, 34, 24378, -12915, 3915, 4350, 10, 14, 1530831464.907, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 60000, -90.000, 0.000, 170.300, -8.200, 1.400, 0.000, 1.0, , , , , , 98, , , 67, 66, 67
35.7347001, -118.6147208, 119.500, 15:57:45.006, 18, 8.43, 13.20, 90, 2.500, -13.100, 167.800, 324, 100, 96, 34, 24378, -12915, 3915, 4350, 10, 14, 1530831465.007, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 60100, -89.900, 0.000, 170.300, -8.300, 1.500, 0.000, 1.1, , , , , , 98, , , 67, 66, 67
35.7346925, -118.6147190, 119.400, 15:57:45.106, 18, 8.65, 14.06, 90, 3.000, -13.100, 167.800, 324, 100, 96, 34, 24378, -12915, 3915, 4350, 10, 14, 1530831465.107, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 60200, -90.000, 0.000, 170.200, -8.500, 1.600, 0.000, 1.1, , , , , , 98, , , 67, 66, 67
35.7346847, -118.6147172, 119.400, 15:57:45.206, 18, 8.85, 14.94, 90, 3.400, -13.200, 167.900, 324, 100, 96, 34, 24378, -12915, 3915, 4350, 10, 14, 1530831465.207, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 60300, -90.000, 0.000, 170.200, -8.700, 1.600, -0.100, 1.1, , , , , , 98, , , 67, 66, 67
35.7346768, -118.6147153, 119.400, 15:57:45.305, 18, 9.06, 15.84, 90, 3.700, -13.300, 168.100, 324, 100, 96, 34, 24257, -13665, 3871, 4350, 10, 14, 1530831465.306, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 4064, 4052, 4051, 4069, 4062, 4062, 0, 1, 60399, -90.000, 0.000, 170.200, -8.900, 1.700, -0.200, 1.1, , , , , , 98, , , 67, 66, 67
35.7346687, -118.6147133, 119.400, 15:57:45.406, 18, 9.26, 16.75, 90, 4.000, -13.700, 168.400, 324, 100, 96, 34, 24257, -13665, 3871, 4350, 10, 14, 1530831465.407, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4028, 4064, 4049, 4043, 4067, 0, 1, 60500, -90.000, 0.000, 170.200, -9.100, 1.700, -0.100, 1.2, , , , , , 98, , , 67, 66, 67
35.7346604, -118.6147113, 119.300, 15:57:45.507, 18, 9.47, 17.69, 90, 3.900, -14.100, 168.700, 324, 100, 96, 34, 24257, -13665, 3871, 4350, 10, 14, 1530831465.507, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4028, 4064, 4049, 4043, 4067, 0, 1, 60600, -90.000, 0.000, 170.200, -9.300, 1.800, -0.100, 1.2, , , , , , 98, , , 67, 66, 67
35.7346520, -118.6147093, 119.300, 15:57:45.606, 18, 9.57, 18.64, 90, 4.300, -14.500, 169.000, 324, 100, 96, 34, 24257, -13665, 3871, 4350, 10, 14, 1530831465.607, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4028, 4064, 4049, 4043, 4067, 0, 1, 60700, -90.000, 0.000, 170.200, -9.400, 1.800, -0.200, 1.2, , , , , , 98, , , 67, 66, 67
35.7346435, -118.6147072, 119.300, 15:57:45.706, 18, 9.69, 19.60, 90, 4.600, -15.300, 169.400, 324, 100, 96, 34, 24257, -13665, 3871, 4350, 10, 14, 1530831465.707, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4028, 4064, 4049, 4043, 4067, 0, 1, 60800, -90.000, 0.000, 170.200, -9.500, 1.900, -0.200, 1.2, , , , , , 98, , , 67, 66, 67
35.7346348, -118.6147050, 119.300, 15:57:45.806, 18, 9.88, 20.58, 90, 5.000, -16.000, 169.700, 324, 100, 96, 34, 24257, -13665, 3871, 4350, 10, 14, 1530831465.807, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4028, 4064, 4049, 4043, 4067, 0, 1, 60900, -90.000, 0.000, 170.200, -9.700, 1.900, -0.300, 1.2, , , , , , 98, , , 67, 66, 67
35.7346260, -118.6147028, 119.300, 15:57:45.906, 18, 10.08, 21.58, 90, 5.100, -16.500, 170.000, 324, 100, 96, 34, 24257, -13665, 3871, 4350, 10, 14, 1530831465.907, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4028, 4064, 4049, 4043, 4067, 0, 1, 61000, -90.000, 0.000, 170.200, -9.900, 1.900, -0.400, 1.3, , , , , , 98, , , 67, 66, 67
35.7346170, -118.6147005, 119.300, 15:57:46.006, 18, 10.30, 22.60, 90, 5.200, -16.800, 170.300, 324, 100, 96, 34, 24257, -13665, 3871, 4350, 10, 14, 1530831466.007, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4028, 4064, 4049, 4043, 4067, 0, 1, 61100, -90.000, 0.000, 170.200, -10.100, 2.000, -0.400, 1.3, , , , , , 98, , , 67, 66, 67
35.7346078, -118.6146982, 119.300, 15:57:46.106, 18, 10.49, 23.64, 90, 5.200, -16.500, 170.500, 324, 100, 96, 34, 24257, -13665, 3871, 4350, 10, 14, 1530831466.107, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 4034, 4028, 4064, 4049, 4043, 4067, 0, 1, 61200, -90.000, 0.000, 170.300, -10.300, 2.000, -0.400, 1.3, , , , , , 98, , , 67, 66, 67
35.7345984, -118.6146959, 119.200, 15:57:46.206, 18, 10.69, 24.70, 89, 5.000, -16.700, 170.600, 324, 100, 96, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831466.206, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 61300, -90.000, 0.000, 170.300, -10.500, 2.000, -0.400, 1.3, , , , , , 98, , , 67, 66, 67
35.7345888, -118.6146935, 119.300, 15:57:46.308, 18, 10.81, 25.79, 89, 4.600, -17.200, 170.500, 324, 100, 96, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831466.308, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 61402, -90.000, 0.000, 170.300, -10.600, 2.100, -0.500, 1.4, , , , , , 98, , , 67, 66, 67
35.7345791, -118.6146911, 119.300, 15:57:46.406, 18, 11.00, 26.88, 89, 4.800, -17.700, 170.200, 324, 100, 99, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831466.406, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 61500, -90.000, 0.000, 170.300, -10.800, 2.100, -0.500, 1.4, , , , , , 98, , , 67, 66, 67
35.7345791, -118.6146911, 119.300, 15:57:46.505, 18, 11.00, 26.88, 89, 4.800, -17.700, 170.200, 324, 100, 99, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831466.506, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 61599, -90.000, 0.000, 170.300, -10.800, 2.100, -0.500, 1.4, , , , , , 98, , , 67, 66, 67
35.7345593, -118.6146863, 119.300, 15:57:46.607, 18, 11.30, 29.13, 89, 5.300, -19.100, 169.300, 324, 100, 99, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831466.607, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 61700, -90.000, 0.000, 170.400, -11.100, 2.100, -0.700, 1.4, , , , , , 98, , , 67, 66, 67
35.7345491, -118.6146838, 119.400, 15:57:46.706, 18, 11.51, 30.27, 89, 5.100, -20.000, 168.800, 324, 100, 99, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831466.706, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 61800, -90.000, 0.000, 170.400, -11.300, 2.200, -0.700, 1.4, , , , , , 98, , , 67, 66, 67
35.7345491, -118.6146838, 119.400, 15:57:46.806, 18, 11.51, 30.27, 89, 5.100, -20.000, 168.800, 324, 100, 99, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831466.806, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 61900, -90.000, 0.000, 170.400, -11.300, 2.200, -0.700, 1.4, , , , , , 98, , , 67, 66, 67
35.7345389, -118.6146814, 119.400, 15:57:46.906, 18, 11.71, 31.43, 89, 5.300, -20.900, 168.300, 324, 100, 99, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831466.906, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 62000, -90.000, 0.000, 170.400, -11.500, 2.200, -0.700, 1.5, , , , , , 98, , , 67, 66, 67
35.7345284, -118.6146789, 119.500, 15:57:47.006, 18, 11.81, 32.61, 89, 5.700, -21.400, 167.800, 324, 100, 99, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831467.006, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 62100, -90.000, 0.000, 170.400, -11.600, 2.200, -0.600, 1.5, , , , , , 98, , , 67, 66, 67
35.7345178, -118.6146763, 119.500, 15:57:47.106, 18, 12.02, 33.81, 89, 6.100, -21.800, 167.600, 324, 100, 99, 34, 24184, -14408, 3871, 4350, 10, 14, 1530831467.106, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4014, 4040, 4031, 4030, 4028, 4042, 0, 1, 62200, -90.000, 0.000, 170.400, -11.800, 2.300, -0.700, 1.5, , , , , , 98, , , 67, 66, 67
