Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0257529, -118.5730219, 118.700, 15:36:02.596, 14, 1.17, 0.83, 93, -2.000, -11.900, -19.700, 1457, 100, 96, 31, 23416, -16427, 4947, 5320, 20, 14, 1530743762.597, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 48098, -90.000, 0.000, -14.500, 1.100, -0.400, 0.000, 0.2, , , , , , 95, , , 47, 47, 47
36.0257540, -118.5730224, 118.700, 15:36:02.696, 14, 1.36, 0.93, 93, -2.200, -10.900, -19.200, 1457, 100, 96, 31, 23416, -16427, 4947, 5320, 20, 14, 1530743762.697, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 48198, -90.000, 0.000, -14.800, 1.300, -0.400, 0.000, 0.3, , , , , , 95, , , 47, 47, 47
36.0257553, -118.5730229, 118.700, 15:36:02.796, 14, 1.58, 1.05, 93, -2.000, -9.900, -18.900, 1457, 100, 96, 31, 23416, -16427, 4947, 5320, 20, 14, 1530743762.797, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 48298, -89.900, 0.000, -15.100, 1.500, -0.500, -0.100, 0.3, , , , , , 95, , , 47, 47, 47
36.0257568, -118.5730234, 118.700, 15:36:02.896, 14, 1.68, 1.20, 93, -1.900, -9.200, -18.700, 1457, 100, 96, 31, 23416, -16427, 4947, 5320, 20, 14, 1530743762.897, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 48398, -89.900, 0.000, -15.400, 1.600, -0.500, 0.000, 0.3, , , , , , 95, , , 47, 47, 47
36.0257584, -118.5730240, 118.700, 15:36:02.996, 14, 1.90, 1.36, 93, -2.000, -8.500, -18.700, 1457, 100, 96, 31, 23416, -16427, 4947, 5320, 20, 14, 1530743762.996, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 48497, -89.900, 0.000, -15.600, 1.800, -0.600, 0.000, 0.4, , , , , , 95, , , 47, 47, 47
36.0257601, -118.5730247, 118.700, 15:36:03.096, 14, 1.99, 1.54, 93, -2.100, -7.800, -18.900, 1457, 100, 96, 31, 23416, -16427, 4947, 5320, 20, 14, 1530743763.097, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 48598, -89.900, 0.000, -15.900, 1.900, -0.600, 0.000, 0.4, , , , , , 95, , , 47, 47, 47
36.0257619, -118.5730253, 118.700, 15:36:03.196, 14, 2.09, 1.74, 93, -2.200, -7.100, -19.100, 1457, 100, 96, 31, 23416, -16427, 4947, 5320, 20, 14, 1530743763.197, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 48698, -89.900, 0.000, -16.000, 2.000, -0.600, 0.000, 0.4, , , , , , 95, , , 47, 47, 47
36.0257639, -118.5730260, 118.700, 15:36:03.296, 14, 2.21, 1.96, 93, -2.200, -5.900, -19.300, 1457, 100, 96, 31, 23416, -16427, 4947, 5320, 20, 14, 1530743763.296, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 48797, -89.900, 0.000, -16.200, 2.100, -0.700, 0.000, 0.4, , , , , , 95, , , 47, 47, 47
36.0257659, -118.5730267, 118.700, 15:36:03.396, 14, 2.31, 2.18, 93, -2.700, -3.400, -19.700, 1457, 100, 96, 31, 23416, -16427, 4947, 5320, 20, 14, 1530743763.396, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 48898, -89.900, 0.000, -16.400, 2.200, -0.700, 0.000, 0.5, , , , , , 95, , , 47, 47, 47
36.0257680, -118.5730275, 118.700, 15:36:03.496, 14, 2.31, 2.42, 93, -3.400, -0.900, -20.000, 1457, 100, 96, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743763.497, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 48998, -89.900, 0.000, -16.500, 2.200, -0.700, 0.000, 0.5, , , , , , 95, , , 47, 47, 47
36.0257680, -118.5730275, 118.700, 15:36:03.596, 14, 2.31, 2.42, 93, -3.400, -0.900, -20.000, 1457, 100, 97, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743763.597, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 49098, -89.900, 0.000, -16.500, 2.200, -0.700, 0.000, 0.5, , , , , , 95, , , 47, 47, 47
36.0257722, -118.5730290, 118.700, 15:36:03.696, 14, 2.21, 2.90, 93, -3.800, 3.500, -20.200, 1457, 100, 97, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743763.697, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 49198, -89.900, 0.000, -16.800, 2.100, -0.700, -0.100, 0.4, , , , , , 95, , , 47, 47, 47
36.0257743, -118.5730299, 118.700, 15:36:03.796, 14, 2.12, 3.13, 93, -3.400, 5.000, -20.100, 1457, 100, 97, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743763.797, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 49298, -89.900, 0.000, -16.900, 2.000, -0.700, -0.100, 0.4, , , , , , 95, , , 47, 47, 47
36.0257763, -118.5730307, 118.700, 15:36:03.896, 14, 2.02, 3.36, 93, -3.100, 6.000, -20.100, 1457, 100, 97, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743763.897, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3886, 3905, 3883, 3918, 3914, 3900, 0, 1, 49398, -89.900, 0.000, -17.000, 1.900, -0.700, -0.100, 0.4, , , , , , 95, , , 47, 47, 47
36.0257782, -118.5730316, 118.700, 15:36:03.996, 14, 1.90, 3.58, 93, -2.800, 6.800, -20.100, 1457, 100, 97, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743763.997, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 49498, -89.900, 0.000, -17.100, 1.800, -0.600, -0.200, 0.4, , , , , , 95, , , 47, 47, 47
36.0257800, -118.5730324, 118.700, 15:36:04.096, 14, 1.71, 3.79, 93, -2.400, 7.600, -20.000, 1457, 100, 98, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743764.096, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 49598, -89.900, 0.000, -17.100, 1.600, -0.600, -0.200, 0.3, , , , , , 95, , , 47, 47, 47
36.0257817, -118.5730332, 118.700, 15:36:04.196, 14, 1.62, 3.99, 93, -2.100, 8.500, -20.000, 1457, 100, 98, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743764.196, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 49698, -89.900, 0.000, -17.200, 1.500, -0.600, -0.300, 0.3, , , , , , 95, , , 47, 47, 47
36.0257833, -118.5730340, 118.700, 15:36:04.296, 14, 1.49, 4.18, 93, -1.700, 9.200, -19.700, 1457, 100, 98, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743764.297, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 49798, -90.000, 0.000, -17.300, 1.400, -0.500, -0.300, 0.3, , , , , , 95, , , 47, 47, 47
36.0257849, -118.5730347, 118.800, 15:36:04.396, 14, 1.39, 4.36, 93, -1.700, 8.900, -16.500, 1457, 100, 98, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743764.397, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 49898, -90.000, 0.000, -17.300, 1.300, -0.500, -0.300, 0.3, , , , , , 95, , , 47, 47, 47
36.0257863, -118.5730355, 118.800, 15:36:04.496, 14, 1.21, 4.53, 93, -0.800, 9.100, -11.200, 1457, 100, 98, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743764.496, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 49998, -89.900, 0.000, -17.200, 1.100, -0.500, -0.200, 0.2, , , , , , 95, , , 47, 47, 47
36.0257877, -118.5730362, 118.800, 15:36:04.596, 14, 1.12, 4.69, 93, 0.500, 9.600, -4.800, 1457, 100, 98, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743764.597, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 50098, -89.900, 0.000, -16.600, 1.000, -0.500, -0.100, 0.2, , , , , , 95, , , 47, 47, 47
36.0257890, -118.5730369, 118.800, 15:36:04.696, 14, 0.98, 4.84, 93, 2.200, 9.800, 2.500, 1457, 100, 98, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743764.696, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 50198, -89.900, 0.000, -14.800, 0.900, -0.400, -0.100, 0.2, , , , , , 95, , , 47, 47, 47
36.0257901, -118.5730376, 118.900, 15:36:04.796, 14, 0.89, 4.98, 93, 3.800, 9.300, 10.500, 1457, 100, 98, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743764.796, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 50297, -89.900, 0.000, -11.500, 0.800, -0.400, -0.100, 0.2, , , , , , 95, , , 47, 47, 47
36.0257911, -118.5730383, 118.900, 15:36:04.896, 14, 0.81, 5.10, 93, 5.000, 7.900, 18.500, 1457, 100, 98, 31, 23317, -18791, 4947, 5320, 20, 14, 1530743764.896, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 50397, -90.000, 0.000, -6.700, 0.700, -0.400, -0.200, 0.2, , , , , , 95, , , 47, 47, 47
36.0257920, -118.5730389, 118.900, 15:36:04.995, 14, 0.67, 5.21, 93, 5.800, 6.300, 26.600, 1457, 100, 98, 31, 23205, -20627, 4947, 5320, 20, 14, 1530743764.996, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3877, 3885, 3858, 3897, 3902, 3876, 0, 1, 50497, -90.000, 0.000, -0.600, 0.600, -0.300, -0.200, 0.1, , , , , , 95, , , 47, 47, 47
36.0257929, -118.5730394, 119.000, 15:36:05.096, 14, 0.58, 5.31, 93, 5.900, 4.800, 34.900, 1457, 100, 99, 31, 23205, -20627, 4947, 5320, 20, 14, 1530743765.096, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3885, 3858, 3897, 3902, 3876, 0, 1, 50598, -90.000, 0.000, 13.800, 0.500, -0.300, -0.100, 0.1, , , , , , 95, , , 47, 47, 47
36.0257944, -118.5730404, 119.000, 15:36:05.196, 14, 0.36, 5.49, 93, 5.400, 2.400, 51.700, 1457, 100, 99, 31, 23205, -20627, 4947, 5320, 20, 14, 1530743765.196, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3885, 3858, 3897, 3902, 3876, 0, 1, 50698, -90.000, 0.000, 21.700, 0.300, -0.200, -0.100, 0.1, , , , , , 95, , , 47, 47, 47
36.0257944, -118.5730404, 119.000, 15:36:05.296, 14, 0.36, 5.49, 93, 5.400, 2.400, 51.700, 1457, 100, 99, 31, 23205, -20627, 4947, 5320, 20, 14, 1530743765.297, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3885, 3858, 3897, 3902, 3876, 0, 1, 50798, -90.000, 0.000, 21.700, 0.300, -0.200, -0.100, 0.1, , , , , , 95, , , 47, 47, 47
36.0257950, -118.5730408, 119.100, 15:36:05.406, 14, 0.32, 5.58, 93, 4.800, 1.700, 60.700, 1457, 100, 99, 31, 23205, -20627, 4947, 5320, 20, 14, 1530743765.406, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3885, 3858, 3897, 3902, 3876, 0, 1, 50907, -90.000, 0.000, 30.000, 0.300, -0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0257957, -118.5730412, 119.100, 15:36:05.496, 14, 0.32, 5.65, 93, 4.200, 1.400, 69.500, 1457, 100, 99, 31, 23205, -20627, 4947, 5320, 20, 14, 1530743765.497, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3885, 3858, 3897, 3902, 3876, 0, 1, 50998, -90.000, 0.000, 38.400, 0.300, -0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0257963, -118.5730416, 119.000, 15:36:05.596, 15, 0.22, 5.73, 93, 3.500, 0.800, 77.900, 1457, 100, 99, 31, 23205, -20627, 4947, 5320, 20, 14, 1530743765.597, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3885, 3858, 3897, 3902, 3876, 0, 1, 51098, -90.000, 0.000, 47.000, 0.200, -0.100, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257969, -118.5730419, 119.000, 15:36:05.696, 15, 0.22, 5.79, 93, 2.800, 0.100, 86.700, 1457, 100, 99, 31, 23205, -20627, 4947, 5320, 20, 14, 1530743765.696, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3885, 3858, 3897, 3902, 3876, 0, 1, 51197, -90.000, 0.000, 55.700, 0.200, -0.100, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257974, -118.5730422, 119.000, 15:36:05.795, 15, 0.20, 5.86, 93, 2.800, -0.300, 95.400, 1457, 100, 99, 31, 23205, -20627, 4947, 5320, 20, 14, 1530743765.796, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3885, 3858, 3897, 3902, 3876, 0, 1, 51297, -89.900, 0.000, 64.500, 0.200, 0.000, 0.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0257979, -118.5730425, 119.000, 15:36:05.896, 15, 0.20, 5.92, 93, 2.800, -0.600, 104.100, 1457, 100, 99, 31, 23205, -20627, 4947, 5320, 20, 14, 1530743765.896, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3849, 3885, 3858, 3897, 3902, 3876, 0, 1, 51398, -90.000, 0.000, 73.300, 0.200, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257984, -118.5730427, 119.000, 15:36:05.996, 15, 0.20, 5.98, 93, 2.900, -0.800, 112.400, 1457, 100, 99, 31, 23195, -20531, 4947, 5320, 20, 14, 1530743765.996, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3870, 3866, 3888, 3889, 3888, 0, 1, 51497, -90.000, 0.000, 82.000, 0.200, 0.000, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0257989, -118.5730429, 119.000, 15:36:06.096, 15, 0.10, 6.04, 93, 2.400, -1.100, 119.300, 1457, 100, 98, 31, 23195, -20531, 4947, 5320, 20, 14, 1530743766.096, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3870, 3866, 3888, 3889, 3888, 0, 1, 51597, -90.000, 0.000, 90.400, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257994, -118.5730432, 119.000, 15:36:06.196, 15, 0.10, 6.09, 93, 1.700, -1.300, 124.700, 1457, 100, 98, 31, 23195, -20531, 4947, 5320, 20, 14, 1530743766.196, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3870, 3866, 3888, 3889, 3888, 0, 1, 51697, -90.000, 0.000, 98.100, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257999, -118.5730433, 118.900, 15:36:06.296, 15, 0.10, 6.15, 93, 1.600, -1.200, 128.600, 1457, 100, 98, 31, 23195, -20531, 4947, 5320, 20, 14, 1530743766.297, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3870, 3866, 3888, 3889, 3888, 0, 1, 51798, -90.000, 0.000, 104.700, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258004, -118.5730435, 118.900, 15:36:06.396, 15, 0.10, 6.21, 93, 2.000, -1.000, 130.700, 1457, 100, 98, 31, 23195, -20531, 4947, 5320, 20, 14, 1530743766.396, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3870, 3866, 3888, 3889, 3888, 0, 1, 51897, -90.000, 0.000, 104.700, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258009, -118.5730436, 118.900, 15:36:06.496, 15, 0.10, 6.26, 93, 2.400, -0.900, 132.000, 1457, 100, 98, 31, 23195, -20531, 4947, 5320, 20, 14, 1530743766.496, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3870, 3866, 3888, 3889, 3888, 0, 1, 51997, -89.900, 0.000, 114.100, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258013, -118.5730438, 118.900, 15:36:06.596, 15, 0.10, 6.32, 93, 2.700, -0.600, 132.700, 1457, 100, 95, 31, 23195, -20531, 4947, 5320, 20, 14, 1530743766.596, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3870, 3866, 3888, 3889, 3888, 0, 1, 52097, -89.900, 0.000, 117.200, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258018, -118.5730439, 118.900, 15:36:06.696, 15, 0.10, 6.37, 93, 2.900, -0.200, 133.000, 1457, 100, 95, 31, 23195, -20531, 4947, 5320, 20, 14, 1530743766.696, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3870, 3866, 3888, 3889, 3888, 0, 1, 52197, -89.900, 0.000, 119.500, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258022, -118.5730440, 118.900, 15:36:06.796, 15, 0.10, 6.42, 93, 3.000, -0.100, 133.200, 1457, 100, 95, 31, 23195, -20531, 4947, 5320, 20, 14, 1530743766.796, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3870, 3866, 3888, 3889, 3888, 0, 1, 52297, -90.000, 0.000, 121.200, 0.100, 0.000, -0.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0258027, -118.5730441, 118.900, 15:36:06.896, 15, 0.10, 6.47, 93, 3.200, -0.400, 133.100, 1457, 100, 95, 31, 23195, -20531, 4947, 5320, 20, 14, 1530743766.896, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3880, 3870, 3866, 3888, 3889, 3888, 0, 1, 52397, -90.000, 0.000, 122.600, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258031, -118.5730442, 118.900, 15:36:06.996, 14, 0.10, 6.52, 93, 3.400, -0.700, 132.900, 1457, 100, 95, 31, 23388, -19501, 4947, 5320, 20, 14, 1530743766.996, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3888, 3862, 3899, 3895, 3893, 0, 1, 52497, -90.000, 0.000, 123.700, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258035, -118.5730443, 118.900, 15:36:07.096, 14, 0.10, 6.56, 93, 3.300, -0.800, 132.700, 1457, 100, 94, 31, 23388, -19501, 4947, 5320, 20, 14, 1530743767.096, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3888, 3862, 3899, 3895, 3893, 0, 1, 52597, -89.900, 0.000, 124.600, 0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258039, -118.5730444, 119.000, 15:36:07.196, 14, 0.10, 6.61, 93, 3.300, -0.600, 132.500, 1457, 100, 94, 31, 23388, -19501, 4947, 5320, 20, 14, 1530743767.196, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3888, 3862, 3899, 3895, 3893, 0, 1, 52697, -89.900, 0.000, 125.200, 0.100, 0.000, -0.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0258042, -118.5730446, 119.000, 15:36:07.296, 14, 0.00, 6.65, 93, 3.400, -0.600, 132.300, 1457, 100, 94, 31, 23388, -19501, 4947, 5320, 20, 14, 1530743767.296, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3888, 3862, 3899, 3895, 3893, 0, 1, 52797, -90.000, 0.000, 125.800, 0.000, 0.000, -0.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0258046, -118.5730447, 119.000, 15:36:07.396, 14, 0.00, 6.69, 93, 3.500, -0.900, 132.200, 1457, 100, 94, 31, 23388, -19501, 4947, 5320, 20, 14, 1530743767.396, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3888, 3862, 3899, 3895, 3893, 0, 1, 52897, -90.000, 0.000, 126.300, 0.000, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258046, -118.5730447, 119.000, 15:36:07.496, 14, 0.00, 6.69, 93, 3.500, -0.900, 132.200, 1457, 100, 94, 31, 23388, -19501, 4947, 5320, 20, 14, 1530743767.496, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3888, 3862, 3899, 3895, 3893, 0, 1, 52997, -90.000, 0.000, 126.300, 0.000, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258052, -118.5730450, 119.000, 15:36:07.596, 14, 0.00, 6.76, 93, 3.600, -1.700, 132.300, 1457, 100, 93, 31, 23388, -19501, 4947, 5320, 20, 14, 1530743767.596, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3888, 3862, 3899, 3895, 3893, 0, 1, 53097, -90.000, 0.000, 127.000, 0.000, 0.000, -0.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0258055, -118.5730451, 119.000, 15:36:07.696, 14, 0.00, 6.79, 93, 3.800, -1.800, 132.400, 1457, 100, 93, 31, 23388, -19501, 4947, 5320, 20, 14, 1530743767.696, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3888, 3862, 3899, 3895, 3893, 0, 1, 53197, -90.000, 0.000, 127.300, 0.000, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258057, -118.5730452, 119.000, 15:36:07.796, 14, 0.00, 6.82, 93, 4.200, -1.900, 132.500, 1457, 100, 93, 31, 23388, -19501, 4947, 5320, 20, 14, 1530743767.796, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3888, 3862, 3899, 3895, 3893, 0, 1, 53297, -90.000, 0.000, 127.600, 0.000, 0.000, -0.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0258059, -118.5730452, 119.100, 15:36:07.896, 14, 0.00, 6.84, 93, 4.300, -1.700, 132.500, 1457, 100, 93, 31, 23388, -19501, 4947, 5320, 20, 14, 1530743767.896, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3875, 3888, 3862, 3899, 3895, 3893, 0, 1, 53397, -90.000, 0.000, 127.900, 0.000, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258060, -118.5730452, 119.100, 15:36:07.996, 14, 0.10, 6.86, 93, 4.200, -1.600, 132.400, 1457, 100, 93, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743767.996, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 53497, -90.000, 0.000, 128.300, -0.100, 0.000, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258061, -118.5730452, 119.100, 15:36:08.096, 14, 0.14, 6.87, 93, 4.200, -1.600, 132.300, 1457, 100, 95, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743768.096, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 53597, -90.000, 0.000, 128.300, -0.100, 0.100, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258062, -118.5730452, 119.100, 15:36:08.196, 14, 0.22, 6.88, 93, 4.200, -1.300, 132.100, 1457, 100, 95, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743768.196, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 53698, -90.000, 0.000, 128.700, -0.200, 0.100, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258062, -118.5730452, 119.100, 15:36:08.296, 14, 0.22, 6.88, 93, 4.200, -1.300, 132.100, 1457, 100, 95, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743768.296, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 53797, -90.000, 0.000, 128.800, -0.200, 0.100, 0.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0258062, -118.5730453, 119.000, 15:36:08.404, 14, 0.32, 6.87, 93, 3.900, -0.900, 132.200, 1457, 100, 95, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743768.404, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 53905, -90.000, 0.000, 129.000, -0.300, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258062, -118.5730453, 119.000, 15:36:08.496, 14, 0.32, 6.87, 93, 3.900, -0.900, 132.200, 1457, 100, 95, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743768.496, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 53997, -90.000, 0.000, 129.000, -0.300, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258062, -118.5730453, 119.000, 15:36:08.596, 14, 0.32, 6.87, 93, 3.900, -0.900, 132.200, 1457, 100, 95, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743768.596, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 54097, -89.900, 0.000, 129.100, -0.300, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
36.0258059, -118.5730453, 119.000, 15:36:08.698, 14, 0.32, 6.84, 93, 3.300, -0.400, 132.600, 1457, 100, 98, 31, 23381, -18262, 4894, 5320, 20, 14, 1530743768.698, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3889, 3900, 3895, 3906, 3892, 3887, 0, 1, 54199, -90.000, 0.000, 129.400, -0.300, 0.100, 0.000, 0.1, , , , , , 95, , , 47, 47, 47
