Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7794369, -120.1135422, 58.100, 10:22:41.388, 18, 6.20, 455.73, 89, 0.100, -8.900, 179.800, 409, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318561.388, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3969, 3937, 3937, 3942, 3938, 0, 1, 115901, -86.200, 0.000, -178.800, -6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7794314, -120.1135421, 58.200, 10:22:41.487, 18, 6.20, 455.56, 89, 0.400, -8.500, 179.900, 409, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318561.488, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3969, 3937, 3937, 3942, 3938, 0, 1, 116001, -86.200, 0.000, -178.800, -6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7794314, -120.1135421, 58.200, 10:22:41.588, 18, 6.20, 455.56, 89, 0.400, -8.500, 179.900, 409, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318561.589, 124, 0, 1024, 1024, 1024, 1024, 0, 6, 3916, 3969, 3937, 3937, 3942, 3938, 0, 1, 116102, -86.200, 0.000, -178.800, -6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7794258, -120.1135421, 58.200, 10:22:41.688, 18, 6.20, 455.40, 89, 1.000, -8.100, -179.900, 409, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318561.688, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3964, 3949, 3941, 3951, 3933, 0, 1, 116201, -86.200, 0.000, -178.800, -6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7794202, -120.1135419, 58.300, 10:22:41.787, 18, 6.20, 455.24, 89, 1.500, -8.000, -179.900, 409, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318561.788, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3964, 3949, 3941, 3951, 3933, 0, 1, 116301, -86.200, 0.000, -178.800, -6.200, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7794090, -120.1135417, 58.400, 10:22:41.887, 18, 6.20, 454.93, 89, 2.200, -8.100, -179.700, 409, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318561.888, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3964, 3949, 3941, 3951, 3933, 0, 1, 116401, -86.200, 0.000, -178.800, -6.200, 0.100, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7794034, -120.1135415, 58.500, 10:22:42.001, 18, 6.20, 454.78, 89, 2.800, -8.000, -179.600, 409, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318562.002, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3964, 3949, 3941, 3951, 3933, 0, 1, 116515, -86.200, 0.000, -178.800, -6.200, 0.100, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7793978, -120.1135413, 58.600, 10:22:42.095, 18, 6.20, 454.62, 89, 3.100, -7.700, -179.500, 409, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318562.095, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3964, 3949, 3941, 3951, 3933, 0, 1, 116608, -86.200, 0.000, -178.800, -6.200, 0.100, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7793978, -120.1135413, 58.600, 10:22:42.188, 18, 6.20, 454.62, 89, 3.100, -7.700, -179.500, 409, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318562.188, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3964, 3949, 3941, 3951, 3933, 0, 1, 116701, -86.200, 0.000, -178.800, -6.200, 0.100, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7793922, -120.1135411, 58.700, 10:22:42.288, 18, 6.20, 454.47, 89, 3.600, -7.300, -179.500, 410, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318562.288, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3964, 3949, 3941, 3951, 3933, 0, 1, 116801, -86.100, 0.000, -178.800, -6.200, 0.100, -0.900, 1.2, , , , , , 96, DJI_0408.jpg, , 13, 15, 13
37.7793866, -120.1135410, 58.800, 10:22:42.387, 18, 6.20, 454.32, 89, 4.100, -7.400, -179.500, 410, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318562.388, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3964, 3949, 3941, 3951, 3933, 0, 1, 116901, -86.200, 0.000, -178.800, -6.200, 0.100, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7793810, -120.1135408, 58.900, 10:22:42.487, 18, 6.20, 454.17, 89, 4.200, -7.700, -179.500, 410, 100, 98, 28, 23676, -13551, 4802, 5396, 16, 14, 1526318562.488, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3964, 3949, 3941, 3951, 3933, 0, 1, 117001, -86.200, 0.000, -178.800, -6.200, 0.100, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7793754, -120.1135407, 59.000, 10:22:42.588, 18, 6.20, 454.02, 89, 4.300, -7.700, -179.500, 410, 100, 98, 28, 23670, -13626, 4802, 5396, 16, 14, 1526318562.589, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 117102, -86.200, 0.000, -178.800, -6.200, 0.100, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7793699, -120.1135406, 59.100, 10:22:42.688, 18, 6.20, 453.87, 89, 4.500, -7.300, -179.500, 410, 100, 99, 28, 23670, -13626, 4802, 5396, 16, 14, 1526318562.688, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 117201, -86.200, 0.000, -178.800, -6.200, 0.100, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7793643, -120.1135404, 59.200, 10:22:42.788, 18, 6.20, 453.72, 89, 4.300, -6.900, -179.600, 410, 100, 99, 28, 23670, -13626, 4802, 5396, 16, 14, 1526318562.789, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 117302, -86.200, 0.000, -178.800, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7793587, -120.1135403, 59.300, 10:22:42.888, 18, 6.10, 453.57, 89, 4.300, -6.200, -179.700, 410, 100, 99, 28, 23670, -13626, 4802, 5396, 16, 14, 1526318562.889, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 117401, -86.200, 0.000, -178.800, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7793531, -120.1135403, 59.400, 10:22:42.988, 18, 6.10, 453.42, 89, 3.900, -6.300, 179.800, 410, 100, 99, 28, 23670, -13626, 4802, 5396, 16, 14, 1526318562.989, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 117501, -86.200, 0.000, -178.800, -6.100, 0.000, -1.000, 1.2, , , , , , 96, , , 13, 15, 13
37.7793476, -120.1135402, 59.500, 10:22:43.088, 18, 6.10, 453.26, 89, 3.300, -7.200, 179.200, 410, 100, 99, 28, 23670, -13626, 4802, 5396, 16, 14, 1526318563.088, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 117601, -86.200, 0.000, -178.800, -6.100, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7793420, -120.1135401, 59.500, 10:22:43.188, 18, 6.20, 453.11, 89, 3.100, -7.300, 178.700, 410, 100, 99, 28, 23670, -13626, 4802, 5396, 16, 14, 1526318563.188, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 117701, -86.200, 0.000, -178.800, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7793364, -120.1135401, 59.600, 10:22:43.288, 18, 6.20, 452.96, 89, 3.600, -7.100, 178.400, 410, 100, 99, 28, 23670, -13626, 4802, 5396, 16, 14, 1526318563.288, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 117801, -86.200, 0.000, -178.900, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7793308, -120.1135400, 59.700, 10:22:43.388, 18, 6.20, 452.80, 89, 3.800, -7.000, 178.300, 410, 100, 99, 28, 23670, -13626, 4802, 5396, 16, 14, 1526318563.388, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 117901, -86.200, 0.000, -179.000, -6.200, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7793252, -120.1135400, 59.800, 10:22:43.487, 18, 6.10, 452.65, 89, 3.600, -7.000, 178.500, 410, 100, 99, 28, 23670, -13626, 4802, 5396, 16, 14, 1526318563.487, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 118000, -86.100, 0.000, -179.000, -6.100, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7793196, -120.1135399, 59.800, 10:22:43.588, 18, 6.10, 452.50, 89, 3.400, -6.200, 179.000, 410, 100, 99, 28, 23642, -12146, 4802, 5396, 16, 14, 1526318563.588, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3923, 3960, 3949, 3954, 3965, 3944, 0, 1, 118101, -86.200, 0.000, -179.000, -6.100, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7793196, -120.1135399, 59.800, 10:22:43.687, 18, 6.10, 452.50, 89, 3.400, -6.200, 179.000, 410, 100, 99, 28, 23642, -12146, 4802, 5396, 16, 14, 1526318563.688, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3979, 3954, 3944, 3957, 3934, 0, 1, 118201, -86.200, 0.000, -179.000, -6.100, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7793029, -120.1135399, 60.000, 10:22:43.788, 18, 6.10, 452.05, 89, 3.200, -4.800, -179.100, 410, 100, 100, 28, 23642, -12146, 4802, 5396, 16, 14, 1526318563.788, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3979, 3954, 3944, 3957, 3934, 0, 1, 118301, -86.200, 0.000, -179.000, -6.100, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7792974, -120.1135398, 60.100, 10:22:43.888, 18, 6.00, 451.90, 89, 3.100, -5.000, -178.900, 410, 100, 100, 28, 23642, -12146, 4802, 5396, 16, 14, 1526318563.888, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3979, 3954, 3944, 3957, 3934, 0, 1, 118401, -86.200, 0.000, -179.000, -6.000, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7792919, -120.1135398, 60.100, 10:22:43.987, 18, 6.00, 451.76, 89, 2.900, -5.300, -178.800, 411, 100, 100, 28, 23642, -12146, 4802, 5396, 16, 14, 1526318563.988, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3979, 3954, 3944, 3957, 3934, 0, 1, 118501, -86.200, 0.000, -179.000, -6.000, 0.000, -0.700, 1.2, , , , , , 96, DJI_0409.jpg, , 13, 15, 13
37.7792919, -120.1135398, 60.100, 10:22:44.088, 18, 6.00, 451.76, 89, 2.900, -5.300, -178.800, 411, 100, 100, 28, 23642, -12146, 4802, 5396, 16, 14, 1526318564.088, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3979, 3954, 3944, 3957, 3934, 0, 1, 118601, -86.200, 0.000, -179.000, -6.000, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7792810, -120.1135397, 60.300, 10:22:44.188, 18, 6.00, 451.47, 89, 2.800, -6.700, -178.900, 411, 100, 98, 28, 23642, -12146, 4802, 5396, 16, 14, 1526318564.188, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3979, 3954, 3944, 3957, 3934, 0, 1, 118701, -86.200, 0.000, -179.000, -6.000, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7792756, -120.1135396, 60.400, 10:22:44.288, 18, 6.00, 451.33, 89, 2.700, -7.200, -179.100, 411, 100, 98, 28, 23642, -12146, 4802, 5396, 16, 14, 1526318564.288, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3979, 3954, 3944, 3957, 3934, 0, 1, 118801, -86.200, 0.000, -179.000, -6.000, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7792702, -120.1135396, 60.400, 10:22:44.387, 18, 6.00, 451.19, 89, 2.500, -7.300, -179.300, 411, 100, 98, 28, 23642, -12146, 4802, 5396, 16, 14, 1526318564.387, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3979, 3954, 3944, 3957, 3934, 0, 1, 118900, -86.200, 0.000, -179.000, -6.000, 0.000, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7792647, -120.1135396, 60.500, 10:22:44.487, 18, 6.00, 451.05, 89, 2.400, -7.400, -179.500, 411, 100, 98, 28, 23642, -12146, 4802, 5396, 16, 14, 1526318564.488, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3979, 3954, 3944, 3957, 3934, 0, 1, 119000, -86.200, 0.000, -179.000, -6.000, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7792593, -120.1135396, 60.600, 10:22:44.600, 18, 6.00, 450.90, 89, 2.900, -7.000, -179.800, 411, 100, 98, 28, 23699, -12860, 4802, 5396, 16, 14, 1526318564.600, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3979, 3954, 3944, 3957, 3934, 0, 1, 119113, -86.200, 0.000, -179.000, -6.000, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7792538, -120.1135396, 60.700, 10:22:44.706, 18, 6.00, 450.76, 89, 3.300, -6.700, 179.900, 411, 100, 98, 28, 23699, -12860, 4802, 5396, 16, 14, 1526318564.707, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3974, 3949, 3944, 3955, 3963, 0, 1, 119220, -86.200, 0.000, -179.000, -6.000, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7792483, -120.1135396, 60.800, 10:22:44.787, 18, 6.10, 450.62, 89, 3.100, -7.100, 179.500, 411, 100, 98, 28, 23699, -12860, 4802, 5396, 16, 14, 1526318564.788, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3974, 3949, 3944, 3955, 3963, 0, 1, 119301, -86.200, 0.000, -179.000, -6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 13, 15, 13
37.7792483, -120.1135396, 60.800, 10:22:44.888, 18, 6.10, 450.62, 89, 3.100, -7.100, 179.500, 411, 100, 98, 28, 23699, -12860, 4802, 5396, 16, 14, 1526318564.888, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3974, 3949, 3944, 3955, 3963, 0, 1, 119401, -86.200, 0.000, -179.000, -6.100, 0.000, -1.100, 1.2, , , , , , 96, , , 13, 15, 13
37.7792372, -120.1135397, 61.100, 10:22:44.995, 18, 6.10, 450.32, 89, 1.900, -6.900, 178.900, 411, 100, 98, 28, 23699, -12860, 4802, 5396, 16, 14, 1526318564.995, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3974, 3949, 3944, 3955, 3963, 0, 1, 119508, -86.200, 0.000, -179.100, -6.100, -0.100, -1.000, 1.2, , , , , , 96, , , 13, 15, 13
37.7792372, -120.1135397, 61.100, 10:22:45.088, 18, 6.10, 450.32, 89, 1.900, -6.900, 178.900, 411, 100, 98, 28, 23699, -12860, 4802, 5396, 16, 14, 1526318565.088, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3974, 3949, 3944, 3955, 3963, 0, 1, 119601, -86.200, 0.000, -179.100, -6.100, -0.100, -1.000, 1.2, , , , , , 96, , , 13, 15, 13
37.7792317, -120.1135399, 61.200, 10:22:45.188, 18, 6.10, 450.17, 89, 1.400, -6.800, 178.500, 411, 100, 98, 28, 23699, -12860, 4802, 5396, 16, 14, 1526318565.188, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3974, 3949, 3944, 3955, 3963, 0, 1, 119701, -86.200, 0.000, -179.100, -6.100, -0.100, -1.000, 1.2, , , , , , 96, , , 13, 15, 13
37.7792261, -120.1135401, 61.300, 10:22:45.316, 18, 6.10, 450.01, 89, 1.300, -6.700, 178.400, 411, 100, 98, 28, 23699, -12860, 4802, 5396, 16, 14, 1526318565.317, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3974, 3949, 3944, 3955, 3963, 0, 1, 119830, -86.200, 0.000, -179.200, -6.100, -0.100, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7792205, -120.1135402, 61.400, 10:22:45.387, 18, 6.20, 449.86, 89, 1.200, -6.600, 178.300, 411, 100, 98, 28, 23699, -12860, 4802, 5396, 16, 14, 1526318565.388, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3974, 3949, 3944, 3955, 3963, 0, 1, 119901, -86.200, 0.000, -179.200, -6.200, -0.100, -0.800, 1.2, , , , , , 96, , , 13, 15, 13
37.7792149, -120.1135404, 61.500, 10:22:45.487, 18, 6.20, 449.71, 89, 1.300, -6.500, 178.200, 411, 100, 98, 28, 23699, -12860, 4802, 5396, 16, 14, 1526318565.488, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3922, 3974, 3949, 3944, 3955, 3963, 0, 1, 120000, -86.200, 0.000, -179.300, -6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7792093, -120.1135405, 61.600, 10:22:45.588, 18, 6.20, 449.56, 89, 1.300, -6.700, 178.100, 411, 100, 98, 28, 23870, -12924, 4802, 5396, 16, 14, 1526318565.589, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 120102, -86.200, 0.000, -179.300, -6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7792093, -120.1135405, 61.600, 10:22:45.688, 18, 6.20, 449.56, 89, 1.300, -6.700, 178.100, 411, 100, 98, 28, 23870, -12924, 4802, 5396, 16, 14, 1526318565.689, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 120202, -86.200, 0.000, -179.300, -6.200, 0.000, -0.900, 1.2, , , , , , 96, , , 13, 15, 13
37.7791980, -120.1135406, 61.700, 10:22:45.794, 18, 6.20, 449.27, 89, 2.400, -5.400, 178.600, 411, 100, 99, 28, 23870, -12924, 4802, 5396, 16, 14, 1526318565.795, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 120308, -86.200, 0.000, -179.400, -6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791923, -120.1135407, 61.800, 10:22:45.888, 18, 6.20, 449.12, 89, 2.100, -5.200, 179.400, 411, 100, 99, 28, 23870, -12924, 4802, 5396, 16, 14, 1526318565.888, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 120401, -86.200, 0.000, -179.500, -6.200, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791867, -120.1135408, 61.800, 10:22:45.988, 18, 6.10, 448.98, 89, 1.400, -5.100, -179.800, 411, 100, 99, 28, 23870, -12924, 4802, 5396, 16, 14, 1526318565.988, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 120501, -86.200, 0.000, -179.500, -6.100, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791757, -120.1135410, 62.000, 10:22:46.089, 18, 6.10, 448.69, 89, 0.600, -5.900, -178.900, 412, 100, 99, 28, 23870, -12924, 4802, 5396, 16, 14, 1526318566.089, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 120602, -86.200, 0.000, -179.500, -6.100, 0.000, -0.600, 1.2, , , , , , 96, DJI_0410.jpg, , 13, 15, 13
37.7791702, -120.1135410, 62.000, 10:22:46.188, 18, 6.00, 448.56, 89, 1.200, -6.800, -178.600, 412, 100, 99, 28, 23870, -12924, 4802, 5396, 16, 14, 1526318566.188, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 120701, -86.200, 0.000, -179.500, -6.000, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791648, -120.1135410, 62.100, 10:22:46.287, 18, 6.00, 448.44, 89, 1.800, -7.600, -178.600, 412, 100, 99, 28, 23870, -12924, 4802, 5396, 16, 14, 1526318566.288, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 120801, -86.200, 0.000, -179.400, -6.000, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791594, -120.1135409, 62.200, 10:22:46.387, 18, 6.00, 448.32, 89, 2.400, -8.300, -178.700, 412, 100, 99, 28, 23870, -12924, 4802, 5396, 16, 14, 1526318566.388, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 120901, -86.200, 0.000, -179.400, -6.000, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791540, -120.1135408, 62.200, 10:22:46.487, 18, 5.90, 448.20, 89, 2.900, -8.900, -178.900, 412, 100, 99, 28, 23870, -12924, 4802, 5396, 16, 14, 1526318566.488, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 121001, -86.200, 0.000, -179.400, -5.900, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791486, -120.1135407, 62.300, 10:22:46.588, 18, 5.90, 448.08, 89, 3.200, -9.500, -179.200, 412, 100, 99, 28, 23850, -11251, 4802, 5396, 16, 14, 1526318566.588, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 121101, -86.200, 0.000, -179.400, -5.900, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7791433, -120.1135406, 62.400, 10:22:46.697, 18, 5.90, 447.97, 89, 3.500, -10.000, -179.500, 412, 100, 99, 28, 23850, -11251, 4802, 5396, 16, 14, 1526318566.697, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 121210, -86.200, 0.000, -179.400, -5.900, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7791379, -120.1135405, 62.500, 10:22:46.789, 18, 5.90, 447.85, 89, 3.800, -10.100, -179.800, 412, 100, 99, 28, 23850, -11251, 4802, 5396, 16, 14, 1526318566.790, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 121303, -86.200, 0.000, -179.400, -5.900, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791325, -120.1135404, 62.500, 10:22:46.890, 18, 6.00, 447.73, 89, 3.800, -10.100, 179.900, 412, 100, 99, 28, 23850, -11251, 4802, 5396, 16, 14, 1526318566.891, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 121403, -86.200, 0.000, -179.400, -6.000, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791271, -120.1135404, 62.600, 10:22:46.997, 18, 6.00, 447.61, 89, 3.700, -10.000, 179.800, 412, 100, 99, 28, 23850, -11251, 4802, 5396, 16, 14, 1526318566.998, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 121511, -86.200, 0.000, -179.400, -6.000, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791271, -120.1135404, 62.600, 10:22:47.088, 18, 6.00, 447.61, 89, 3.700, -10.000, 179.800, 412, 100, 99, 28, 23850, -11251, 4802, 5396, 16, 14, 1526318567.088, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 4012, 3971, 3968, 3986, 4008, 0, 1, 121601, -86.200, 0.000, -179.400, -6.000, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791217, -120.1135404, 62.700, 10:22:47.188, 18, 6.00, 447.49, 89, 3.600, -10.000, 179.700, 412, 100, 99, 28, 23850, -11251, 4802, 5396, 16, 14, 1526318567.188, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3985, 3963, 3991, 3971, 3962, 0, 1, 121701, -86.200, 0.000, -179.400, -6.000, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7791163, -120.1135404, 62.700, 10:22:47.288, 18, 6.00, 447.37, 89, 3.600, -9.900, 179.700, 412, 100, 100, 28, 23850, -11251, 4802, 5396, 16, 14, 1526318567.288, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3985, 3963, 3991, 3971, 3962, 0, 1, 121801, -86.200, 0.000, -179.400, -6.000, 0.000, -0.600, 1.2, , , , , , 96, , , 13, 15, 13
37.7791053, -120.1135404, 62.900, 10:22:47.389, 18, 6.00, 447.13, 89, 3.300, -9.500, 179.700, 412, 100, 100, 28, 23850, -11251, 4802, 5396, 16, 14, 1526318567.390, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3985, 3963, 3991, 3971, 3962, 0, 1, 121903, -86.200, 0.000, -179.400, -6.000, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
37.7791053, -120.1135404, 62.900, 10:22:47.487, 18, 6.00, 447.13, 89, 3.300, -9.500, 179.700, 412, 100, 100, 28, 23850, -11251, 4802, 5396, 16, 14, 1526318567.488, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3947, 3985, 3963, 3991, 3971, 3962, 0, 1, 122001, -86.200, 0.000, -179.400, -6.000, 0.000, -0.700, 1.2, , , , , , 96, , , 13, 15, 13
