Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6839944, -118.9608761, 101.300, 14:28:10.123, 18, 14.51, 394.77, 91, 3.300, -11.300, -146.400, 269, 100, 100, 22, 22029, -23658, 5065, 5567, 7, 14, 1523654890.123, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3677, 3644, 3696, 3708, 3673, 0, 1, 87909, -89.900, 0.000, -146.300, -12.100, -8.000, 0.400, 2.9, , , , , , 99, , , 15, 14, 15
36.6839944, -118.9608761, 101.300, 14:28:10.216, 18, 14.51, 394.77, 91, 3.300, -11.300, -146.400, 269, 100, 100, 22, 22029, -23658, 5065, 5567, 7, 14, 1523654890.216, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3677, 3644, 3696, 3708, 3673, 0, 1, 88001, -89.900, 0.000, -146.300, -12.100, -8.000, 0.400, 2.9, , , , , , 99, , , 15, 14, 15
36.6839726, -118.9608938, 101.200, 14:28:10.316, 18, 14.09, 397.66, 91, 2.700, -8.600, -146.100, 269, 100, 100, 22, 22029, -23658, 5065, 5567, 7, 14, 1523654890.316, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3677, 3644, 3696, 3708, 3673, 0, 1, 88101, -89.900, 0.000, -146.300, -11.800, -7.700, 0.200, 2.8, , , , , , 99, , , 15, 14, 15
36.6839726, -118.9608938, 101.200, 14:28:10.416, 18, 14.09, 397.66, 91, 2.700, -8.600, -146.100, 269, 100, 100, 22, 22109, -22720, 5010, 5567, 7, 14, 1523654890.417, 190, 0, 1024, 1024, 1024, 1024, 0, 6, 3643, 3677, 3644, 3696, 3708, 3673, 0, 1, 88202, -89.900, 0.000, -146.300, -11.800, -7.700, 0.200, 2.8, , , , , , 99, , , 15, 14, 15
36.6839512, -118.9609109, 101.100, 14:28:10.516, 18, 13.73, 400.49, 91, 3.700, -5.500, -146.400, 269, 100, 100, 22, 22109, -22720, 5010, 5567, 7, 14, 1523654890.516, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3704, 3657, 3702, 3720, 3684, 0, 1, 88301, -89.900, 0.000, -146.300, -11.500, -7.500, 0.200, 2.7, , , , , , 99, , , 15, 14, 15
36.6839304, -118.9609274, 101.100, 14:28:10.619, 18, 13.23, 403.23, 91, 4.300, -2.400, -146.900, 269, 100, 100, 22, 22109, -22720, 5010, 5567, 7, 14, 1523654890.620, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3704, 3657, 3702, 3720, 3684, 0, 1, 88406, -89.900, 0.000, -146.300, -11.100, -7.200, 0.100, 2.6, , , , , , 99, , , 15, 14, 15
36.6839304, -118.9609274, 101.100, 14:28:10.716, 18, 13.23, 403.23, 91, 4.300, -2.400, -146.900, 269, 100, 100, 22, 22109, -22720, 5010, 5567, 7, 14, 1523654890.716, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3704, 3657, 3702, 3720, 3684, 0, 1, 88502, -89.900, 0.000, -146.300, -11.100, -7.200, 0.100, 2.6, , , , , , 99, , , 15, 14, 15
36.6839203, -118.9609355, 101.000, 14:28:10.816, 18, 13.01, 404.56, 90, 4.300, -2.100, -147.200, 269, 100, 100, 22, 22109, -22720, 5010, 5567, 7, 14, 1523654890.816, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3704, 3657, 3702, 3720, 3684, 0, 1, 88602, -89.900, 0.000, -146.300, -10.900, -7.100, 0.000, 2.6, , , , , , 99, , , 15, 14, 15
36.6839104, -118.9609434, 101.100, 14:28:10.916, 18, 12.73, 405.86, 90, 4.100, -1.600, -147.600, 269, 100, 100, 22, 22109, -22720, 5010, 5567, 7, 14, 1523654890.916, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3704, 3657, 3702, 3720, 3684, 0, 1, 88702, -90.000, 0.000, -146.300, -10.700, -6.900, 0.000, 2.5, , , , , , 99, , , 15, 14, 15
36.6839008, -118.9609511, 101.000, 14:28:11.016, 18, 12.51, 407.14, 90, 4.300, -0.900, -147.900, 269, 100, 100, 22, 22109, -22720, 5010, 5567, 7, 14, 1523654891.016, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3704, 3657, 3702, 3720, 3684, 0, 1, 88801, -89.900, 0.000, -146.300, -10.500, -6.800, 0.100, 2.5, , , , , , 99, , , 15, 14, 15
36.6838913, -118.9609587, 101.000, 14:28:11.116, 18, 12.29, 408.39, 90, 4.400, 0.000, -148.200, 269, 100, 100, 22, 22109, -22720, 5010, 5567, 7, 14, 1523654891.117, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3704, 3657, 3702, 3720, 3684, 0, 1, 88902, -89.900, 0.000, -146.400, -10.300, -6.700, 0.200, 2.5, , , , , , 99, , , 15, 14, 15
36.6838820, -118.9609662, 101.000, 14:28:11.254, 18, 11.93, 409.62, 90, 4.200, 0.600, -148.600, 269, 100, 100, 22, 22109, -22720, 5010, 5567, 7, 14, 1523654891.255, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3704, 3657, 3702, 3720, 3684, 0, 1, 89040, -89.900, 0.000, -146.400, -10.000, -6.500, 0.200, 2.4, , , , , , 99, , , 15, 14, 15
36.6838729, -118.9609735, 101.000, 14:28:11.316, 18, 11.70, 410.82, 90, 3.800, 0.900, -149.000, 269, 100, 100, 22, 22510, -17318, 5010, 5567, 7, 14, 1523654891.316, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3704, 3657, 3702, 3720, 3684, 0, 1, 89102, -89.900, 0.000, -146.500, -9.800, -6.400, 0.200, 2.3, , , , , , 99, , , 15, 14, 15
36.6838640, -118.9609807, 101.000, 14:28:11.416, 18, 11.48, 412.00, 90, 3.500, 1.300, -149.500, 269, 100, 100, 22, 22510, -17318, 5010, 5567, 7, 14, 1523654891.417, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 89202, -89.900, 0.000, -146.600, -9.600, -6.300, 0.200, 2.3, , , , , , 99, , , 15, 14, 15
36.6838554, -118.9609878, 101.000, 14:28:11.515, 18, 11.21, 413.15, 90, 3.400, 1.800, -149.900, 269, 100, 100, 22, 22510, -17318, 5010, 5567, 7, 14, 1523654891.515, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 89301, -89.900, 0.000, -146.700, -9.400, -6.100, 0.200, 2.2, , , , , , 99, , , 15, 14, 15
36.6838469, -118.9609947, 101.000, 14:28:11.616, 18, 10.98, 414.27, 90, 3.300, 2.300, -150.300, 269, 100, 100, 22, 22510, -17318, 5010, 5567, 7, 14, 1523654891.616, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 89402, -89.900, 0.000, -146.800, -9.200, -6.000, 0.300, 2.2, , , , , , 99, , , 15, 14, 15
36.6838386, -118.9610015, 101.000, 14:28:11.716, 18, 10.76, 415.38, 90, 2.800, 2.900, -150.600, 269, 100, 100, 22, 22510, -17318, 5010, 5567, 7, 14, 1523654891.716, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 89502, -89.900, 0.000, -147.000, -9.000, -5.900, 0.400, 2.2, , , , , , 99, , , 15, 14, 15
36.6838305, -118.9610081, 101.000, 14:28:11.816, 18, 10.54, 416.46, 90, 2.700, 3.100, -150.900, 269, 100, 100, 22, 22510, -17318, 5010, 5567, 7, 14, 1523654891.816, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 89601, -89.900, 0.000, -147.200, -8.800, -5.800, 0.300, 2.1, , , , , , 99, , , 15, 14, 15
36.6838226, -118.9610147, 101.000, 14:28:11.915, 18, 10.26, 417.51, 90, 2.400, 3.700, -151.100, 269, 100, 100, 22, 22510, -17318, 5010, 5567, 7, 14, 1523654891.916, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 89701, -89.900, 0.000, -147.300, -8.600, -5.600, 0.400, 2.1, , , , , , 99, , , 15, 14, 15
36.6838148, -118.9610211, 100.900, 14:28:12.023, 18, 10.04, 418.54, 90, 2.000, 4.300, -151.200, 269, 100, 100, 22, 22510, -17318, 5010, 5567, 7, 14, 1523654892.024, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 89809, -89.900, 0.000, -147.300, -8.400, -5.500, 0.500, 2.0, , , , , , 99, , , 15, 14, 15
36.6838073, -118.9610273, 100.900, 14:28:12.115, 18, 9.90, 419.55, 90, 1.900, 4.700, -151.200, 269, 100, 100, 22, 22510, -17318, 5010, 5567, 7, 14, 1523654892.116, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 89901, -89.900, 0.000, -147.700, -8.300, -5.400, 0.400, 2.0, , , , , , 99, , , 15, 14, 15
36.6837999, -118.9610334, 100.900, 14:28:12.216, 18, 9.63, 420.54, 90, 1.900, 4.900, -151.100, 269, 100, 100, 22, 22510, -17318, 5010, 5567, 7, 14, 1523654892.216, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 90001, -89.900, 0.000, -147.800, -8.100, -5.200, 0.500, 1.9, , , , , , 99, , , 15, 14, 15
36.6837926, -118.9610393, 100.900, 14:28:12.316, 18, 9.40, 421.50, 90, 1.900, 5.300, -150.900, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654892.316, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 90101, -89.900, 0.000, -147.900, -7.900, -5.100, 0.500, 1.9, , , , , , 99, , , 15, 14, 15
36.6837856, -118.9610451, 100.900, 14:28:12.424, 18, 9.18, 422.43, 90, 1.800, 5.500, -150.600, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654892.425, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 90210, -89.900, 0.000, -148.000, -7.700, -5.000, 0.500, 1.8, , , , , , 99, , , 15, 14, 15
36.6837788, -118.9610508, 100.900, 14:28:12.516, 18, 8.96, 423.35, 90, 1.800, 5.500, -150.200, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654892.516, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 90301, -89.900, 0.000, -148.100, -7.500, -4.900, 0.600, 1.8, , , , , , 99, , , 15, 14, 15
36.6837721, -118.9610563, 100.800, 14:28:12.616, 18, 8.68, 424.24, 90, 1.600, 5.500, -149.900, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654892.616, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 90401, -89.900, 0.000, -148.100, -7.300, -4.700, 0.600, 1.7, , , , , , 99, , , 15, 14, 15
36.6837656, -118.9610617, 100.800, 14:28:12.715, 18, 8.46, 425.10, 90, 1.200, 5.400, -149.600, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654892.716, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 90501, -89.900, 0.000, -148.200, -7.100, -4.600, 0.600, 1.7, , , , , , 99, , , 15, 14, 15
36.6837593, -118.9610669, 100.800, 14:28:12.823, 18, 8.24, 425.94, 90, 0.900, 5.300, -149.400, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654892.823, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3724, 3776, 3777, 3817, 3828, 3804, 0, 1, 90609, -89.900, 0.000, -148.200, -6.900, -4.500, 0.700, 1.6, , , , , , 99, , , 15, 14, 15
36.6837532, -118.9610720, 100.700, 14:28:12.916, 18, 8.02, 426.76, 90, 0.500, 5.500, -149.200, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654892.917, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3883, 3912, 3917, 3897, 0, 1, 90703, -89.900, 0.000, -148.200, -6.700, -4.400, 0.800, 1.6, , , , , , 99, , , 15, 14, 15
36.6837532, -118.9610720, 100.700, 14:28:13.016, 18, 8.02, 426.76, 90, 0.500, 5.500, -149.200, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654893.016, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3883, 3912, 3917, 3897, 0, 1, 90801, -89.900, 0.000, -148.200, -6.700, -4.400, 0.800, 1.6, , , , , , 99, , , 15, 14, 15
36.6837473, -118.9610769, 100.700, 14:28:13.116, 18, 7.74, 427.55, 90, 0.400, 5.500, -149.000, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654893.116, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3883, 3912, 3917, 3897, 0, 1, 90902, -90.000, 0.000, -148.200, -6.500, -4.200, 0.700, 1.5, , , , , , 99, , , 15, 14, 15
36.6837358, -118.9610863, 100.600, 14:28:13.216, 18, 7.38, 429.07, 90, 0.700, 5.700, -148.600, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654893.216, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3883, 3912, 3917, 3897, 0, 1, 91002, -89.900, 0.000, -148.200, -6.200, -4.000, 0.800, 1.5, , , , , , 99, , , 15, 14, 15
36.6837304, -118.9610908, 100.500, 14:28:13.316, 18, 7.10, 429.80, 90, 0.700, 6.100, -148.400, 269, 100, 100, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654893.316, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3883, 3912, 3917, 3897, 0, 1, 91101, -89.900, 0.000, -148.200, -6.000, -3.800, 0.700, 1.4, , , , , , 99, , , 15, 14, 15
36.6837250, -118.9610951, 100.400, 14:28:13.416, 18, 6.88, 430.50, 90, 1.000, 6.200, -148.300, 269, 100, 99, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654893.416, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3883, 3912, 3917, 3897, 0, 1, 91201, -89.900, 0.000, -148.200, -5.800, -3.700, 0.700, 1.4, , , , , , 99, , , 15, 14, 15
36.6837198, -118.9610993, 100.400, 14:28:13.516, 18, 6.74, 431.19, 90, 1.000, 6.300, -148.100, 269, 100, 99, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654893.517, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3883, 3912, 3917, 3897, 0, 1, 91302, -89.900, 0.000, -148.200, -5.700, -3.600, 0.700, 1.3, , , , , , 99, , , 15, 14, 15
36.6837148, -118.9611034, 100.300, 14:28:13.616, 18, 6.52, 431.86, 90, 1.100, 6.500, -147.900, 269, 100, 99, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654893.616, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3883, 3912, 3917, 3897, 0, 1, 91402, -89.900, 0.000, -148.200, -5.500, -3.500, 0.700, 1.3, , , , , , 99, , , 15, 14, 15
36.6837099, -118.9611073, 100.300, 14:28:13.716, 18, 6.30, 432.51, 90, 1.200, 6.900, -147.900, 269, 100, 99, 22, 23309, -17318, 5010, 5567, 7, 14, 1523654893.716, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3879, 3911, 3883, 3912, 3917, 3897, 0, 1, 91501, -89.900, 0.000, -148.200, -5.300, -3.400, 0.700, 1.3, , , , , , 99, , , 15, 14, 15
36.6837051, -118.9611111, 100.200, 14:28:13.816, 18, 6.16, 433.14, 90, 1.000, 7.200, -147.800, 269, 100, 99, 22, 23636, -7557, 5010, 5567, 7, 14, 1523654893.816, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 91602, -89.900, 0.000, -148.200, -5.200, -3.300, 0.700, 1.2, , , , , , 99, , , 15, 14, 15
36.6837005, -118.9611148, 100.100, 14:28:13.954, 18, 5.88, 433.74, 90, 1.100, 7.600, -147.800, 269, 100, 99, 22, 23636, -7557, 5010, 5567, 7, 14, 1523654893.954, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 91740, -89.900, 0.000, -148.200, -5.000, -3.100, 0.600, 1.2, , , , , , 99, , , 15, 14, 15
36.6836961, -118.9611183, 100.100, 14:28:14.016, 18, 5.66, 434.33, 90, 1.300, 8.600, -147.700, 269, 100, 99, 22, 23636, -7557, 5010, 5567, 7, 14, 1523654894.016, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 91801, -89.900, 0.000, -148.200, -4.800, -3.000, 0.600, 1.1, , , , , , 99, , , 15, 14, 15
36.6836918, -118.9611217, 100.000, 14:28:14.116, 18, 5.44, 434.89, 90, 1.400, 10.000, -147.600, 269, 100, 99, 22, 23636, -7557, 5010, 5567, 7, 14, 1523654894.116, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 91902, -89.900, 0.000, -148.200, -4.600, -2.900, 0.600, 1.1, , , , , , 99, , , 15, 14, 15
36.6836878, -118.9611250, 99.900, 14:28:14.216, 18, 5.22, 435.42, 90, 1.800, 11.600, -146.900, 269, 100, 99, 22, 23636, -7557, 5010, 5567, 7, 14, 1523654894.217, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 92003, -90.000, 0.000, -148.200, -4.400, -2.800, 0.600, 0.8, , , , , , 99, , , 15, 14, 15
36.6836839, -118.9611281, 99.900, 14:28:14.316, 18, 4.85, 435.93, 90, 2.800, 12.600, -145.600, 269, 100, 99, 22, 23636, -7557, 5010, 5567, 7, 14, 1523654894.316, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 92102, -90.000, 0.000, -148.200, -4.100, -2.600, 0.500, 0.8, , , , , , 99, , , 15, 14, 15
36.6836803, -118.9611310, 99.800, 14:28:14.416, 18, 4.58, 436.41, 90, 4.800, 12.900, -143.500, 269, 100, 99, 22, 23636, -7557, 5010, 5567, 7, 14, 1523654894.416, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 92201, -90.000, 0.000, -148.100, -3.900, -2.400, 0.500, 0.7, , , , , , 99, , , 15, 14, 15
36.6836769, -118.9611337, 99.800, 14:28:14.516, 18, 4.27, 436.86, 90, 7.000, 13.000, -140.500, 269, 100, 99, 22, 23636, -7557, 5010, 5567, 7, 14, 1523654894.516, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 92301, -90.000, 0.000, -147.900, -3.600, -2.300, 0.500, 0.7, , , , , , 99, , , 15, 14, 15
36.6836738, -118.9611363, 99.700, 14:28:14.616, 18, 3.97, 437.28, 90, 9.000, 13.100, -137.200, 269, 100, 99, 22, 23636, -7557, 5010, 5567, 7, 14, 1523654894.616, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 92401, -90.000, 0.000, -147.300, -3.300, -2.200, 0.600, 0.6, , , , , , 99, , , 15, 14, 15
36.6836710, -118.9611388, 99.600, 14:28:14.716, 18, 3.66, 437.66, 90, 11.000, 12.700, -133.200, 269, 100, 99, 22, 23636, -7557, 5010, 5567, 7, 14, 1523654894.716, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 92502, -90.000, 0.000, -146.200, -3.000, -2.100, 0.500, 0.6, , , , , , 99, , , 15, 14, 15
36.6836684, -118.9611412, 99.600, 14:28:14.816, 18, 3.36, 438.01, 90, 12.800, 11.800, -129.100, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654894.816, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3940, 3939, 3922, 3959, 3978, 3929, 0, 1, 92601, -90.000, 0.000, -144.600, -2.700, -2.000, 0.500, 0.5, , , , , , 99, , , 15, 14, 15
36.6836662, -118.9611435, 99.500, 14:28:14.925, 18, 3.05, 438.33, 90, 13.900, 10.800, -125.000, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654894.926, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3951, 3923, 3954, 3962, 3949, 0, 1, 92711, -90.000, 0.000, -144.600, -2.300, -2.000, 0.400, 0.5, , , , , , 99, , , 15, 14, 15
36.6836643, -118.9611457, 99.400, 14:28:15.016, 18, 2.76, 438.62, 90, 15.000, 10.100, -120.800, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654895.016, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3951, 3923, 3954, 3962, 3949, 0, 1, 92801, -90.000, 0.000, -139.300, -2.000, -1.900, 0.500, 0.4, , , , , , 99, , , 15, 14, 15
36.6836643, -118.9611457, 99.400, 14:28:15.115, 18, 2.76, 438.62, 90, 15.000, 10.100, -120.800, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654895.116, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3951, 3923, 3954, 3962, 3949, 0, 1, 92901, -90.000, 0.000, -139.300, -2.000, -1.900, 0.500, 0.4, , , , , , 99, , , 15, 14, 15
36.6836627, -118.9611479, 99.400, 14:28:15.216, 18, 2.41, 438.88, 90, 15.700, 9.400, -116.400, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654895.216, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3951, 3923, 3954, 3962, 3949, 0, 1, 93002, -90.000, 0.000, -136.000, -1.600, -1.800, 0.500, 0.4, , , , , , 99, , , 15, 14, 15
36.6836614, -118.9611500, 99.300, 14:28:15.316, 18, 2.16, 439.10, 90, 16.000, 9.200, -112.200, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654895.316, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3951, 3923, 3954, 3962, 3949, 0, 1, 93102, -90.000, 0.000, -132.300, -1.200, -1.800, 0.500, 0.3, , , , , , 99, , , 15, 14, 15
36.6836597, -118.9611539, 99.100, 14:28:15.416, 18, 1.58, 439.44, 90, 16.600, 6.700, -103.800, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654895.416, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3951, 3923, 3954, 3962, 3949, 0, 1, 93201, -90.000, 0.000, -128.400, -0.500, -1.500, 0.400, 0.2, , , , , , 99, , , 15, 14, 15
36.6836593, -118.9611573, 99.000, 14:28:15.523, 18, 1.30, 439.65, 90, 18.100, 4.900, -95.200, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654895.523, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3951, 3923, 3954, 3962, 3949, 0, 1, 93308, -90.000, 0.000, -120.100, 0.000, -1.300, 0.400, 0.2, , , , , , 99, , , 15, 14, 15
36.6836593, -118.9611573, 99.000, 14:28:15.616, 18, 1.30, 439.65, 90, 18.100, 4.900, -95.200, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654895.616, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3951, 3923, 3954, 3962, 3949, 0, 1, 93402, -90.000, 0.000, -120.100, 0.000, -1.300, 0.400, 0.2, , , , , , 99, , , 15, 14, 15
36.6836595, -118.9611588, 98.900, 14:28:15.716, 18, 1.24, 439.71, 90, 17.900, 4.200, -90.600, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654895.716, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3951, 3923, 3954, 3962, 3949, 0, 1, 93501, -90.000, 0.000, -115.700, 0.300, -1.200, 0.400, 0.2, , , , , , 99, , , 15, 14, 15
36.6836599, -118.9611602, 98.800, 14:28:15.816, 18, 1.25, 439.73, 90, 17.100, 3.000, -86.400, 269, 100, 99, 23, 23673, -8545, 5010, 5567, 7, 14, 1523654895.817, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3933, 3951, 3923, 3954, 3962, 3949, 0, 1, 93602, -90.000, 0.000, -111.100, 0.600, -1.100, 0.300, 0.2, , , , , , 99, , , 15, 14, 15
36.6836607, -118.9611615, 98.700, 14:28:15.916, 18, 1.35, 439.72, 90, 16.600, 1.900, -82.200, 269, 100, 99, 23, 23534, -10540, 5010, 5567, 7, 14, 1523654895.916, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3914, 3898, 3915, 3936, 3890, 0, 1, 93701, -90.000, 0.000, -106.500, 0.900, -1.000, 0.200, 0.2, , , , , , 99, , , 15, 14, 15
36.6836617, -118.9611625, 98.700, 14:28:16.031, 18, 1.44, 439.68, 90, 16.600, 0.000, -78.300, 269, 100, 99, 23, 23534, -10540, 5010, 5567, 7, 14, 1523654896.031, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3914, 3898, 3915, 3936, 3890, 0, 1, 93816, -90.000, 0.000, -101.800, 1.200, -0.800, 0.200, 0.2, , , , , , 99, , , 15, 14, 15
36.6836629, -118.9611636, 98.600, 14:28:16.116, 18, 1.66, 439.61, 90, 16.300, -2.000, -74.500, 269, 100, 99, 23, 23534, -10540, 5010, 5567, 7, 14, 1523654896.116, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3914, 3898, 3915, 3936, 3890, 0, 1, 93902, -90.000, 0.000, -92.600, 1.500, -0.700, 0.200, 0.3, , , , , , 99, , , 15, 14, 15
36.6836645, -118.9611645, 98.600, 14:28:16.216, 18, 1.80, 439.51, 90, 16.200, -3.900, -70.800, 269, 100, 99, 23, 23534, -10540, 5010, 5567, 7, 14, 1523654896.216, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3885, 3914, 3898, 3915, 3936, 3890, 0, 1, 94002, -90.000, 0.000, -92.600, 1.700, -0.600, 0.200, 0.3, , , , , , 99, , , 15, 14, 15
